strategy,entry_time,entry_price,exit_time,exit_price,dir,volume,r_realized,gross_pnl,commission,net_pnl,reason,entry_dt,exit_dt,hold_hours
007_hybrid,1781567082,4308.75,1781571699,4309.9575,1,0.02,0.25000000000009415,2.415000000000873,0.3,2.1150000000008733,LOCK,2026-06-15 23:44:42+00:00,2026-06-16 01:01:39+00:00,1.2825
005_hybrid,1781577360,4317.64,1781577724,4313.520000000001,1,0.01,-2.0,-4.119999999998981,0.15,-4.269999999998982,SL,2026-06-16 02:36:00+00:00,2026-06-16 02:42:04+00:00,0.10111111111111111
005_hybrid,1781579880,4311.19,1781579894,4311.630999999999,1,0.01,0.9,0.44099999999980355,0.15,0.2909999999998035,TP,2026-06-16 03:18:00+00:00,2026-06-16 03:18:14+00:00,0.0038888888888888888
005_hybrid,1781580406,4307.37,1781580577,4308.235,1,0.01,0.24999999999993427,0.8649999999997817,0.15,0.7149999999997817,LOCK,2026-06-16 03:26:46+00:00,2026-06-16 03:29:37+00:00,0.0475
005_hybrid,1781582160,4316.68,1781582199,4319.110000000001,1,0.01,0.8999999999998652,2.430000000000291,0.15,2.280000000000291,TP,2026-06-16 03:56:00+00:00,2026-06-16 03:56:39+00:00,0.010833333333333334
007_hybrid,1781582400,4319.47,1781582523,4325.436,1,0.02,0.8596541786743205,11.93199999999888,0.3,11.631999999998879,TP,2026-06-16 04:00:00+00:00,2026-06-16 04:02:03+00:00,0.034166666666666665
005_hybrid,1781582520,4324.95,1781584602,4313.649999999999,1,0.01,-2.0,-11.300000000001091,0.15,-11.450000000001092,SL,2026-06-16 04:02:00+00:00,2026-06-16 04:36:42+00:00,0.5783333333333334
007_hybrid,1781586884,4309.41,1781587023,4311.52,1,0.01,1.0,2.110000000000582,0.15,1.9600000000005822,PARTIAL_TP,2026-06-16 05:14:44+00:00,2026-06-16 05:17:03+00:00,0.03861111111111111
007_hybrid,1781586884,4309.41,1781587820,4313.299,1,0.01,1.8431279620848582,3.8890000000001237,0.15,3.739000000000124,TP,2026-06-16 05:14:44+00:00,2026-06-16 05:30:20+00:00,0.26
005_hybrid,1781587920,4316.22,1781588189,4317.015,1,0.01,0.2500000000000715,0.7950000000000728,0.15,0.6450000000000727,LOCK,2026-06-16 05:32:00+00:00,2026-06-16 05:36:29+00:00,0.07472222222222222
005_hybrid,1781589480,4320.45,1781591617,4324.8240000000005,1,0.01,0.9000000000000374,4.374000000000706,0.15,4.224000000000705,TP,2026-06-16 05:58:00+00:00,2026-06-16 06:33:37+00:00,0.5936111111111111
005_hybrid,1781591640,4325.02,1781591797,4326.092500000001,1,0.01,0.250000000000053,1.0725000000002183,0.15,0.9225000000002183,LOCK,2026-06-16 06:34:00+00:00,2026-06-16 06:36:37+00:00,0.043611111111111114
007_hybrid,1781592000,4327.27,1781592158,4332.426,1,0.02,0.8828767123287364,10.311999999999898,0.3,10.011999999999897,TP,2026-06-16 06:40:00+00:00,2026-06-16 06:42:38+00:00,0.04388888888888889
005_hybrid,1781592240,4330.13,1781592278,4332.218,1,0.01,0.9,2.087999999999738,0.15,1.9379999999997382,TP,2026-06-16 06:44:00+00:00,2026-06-16 06:44:38+00:00,0.010555555555555556
005_hybrid,1781596303,4321.47,1781596406,4322.025000000001,1,0.01,0.2500000000001024,0.555000000000291,0.15,0.405000000000291,LOCK,2026-06-16 07:51:43+00:00,2026-06-16 07:53:26+00:00,0.02861111111111111
005_hybrid,1781597040,4326.27,1781597377,4328.493,1,0.01,0.8999999999998896,2.2229999999999563,0.15,2.0729999999999564,TP,2026-06-16 08:04:00+00:00,2026-06-16 08:09:37+00:00,0.09361111111111112
005_hybrid,1781598720,4328.89,1781598737,4325.950000000002,1,0.01,-2.0,-2.9399999999986903,0.15,-3.0899999999986902,SL,2026-06-16 08:32:00+00:00,2026-06-16 08:32:17+00:00,0.004722222222222222
005_hybrid,1781599065,4319.73,1781599150,4320.1325,1,0.01,0.2500000000001412,0.4025000000001455,0.15,0.2525000000001455,LOCK,2026-06-16 08:37:45+00:00,2026-06-16 08:39:10+00:00,0.02361111111111111
005_hybrid,1781599307,4316.81,1781600240,4318.395,1,0.01,0.25,1.5850000000000364,0.15,1.4350000000000365,LOCK,2026-06-16 08:41:47+00:00,2026-06-16 08:57:20+00:00,0.25916666666666666
005_hybrid,1781602560,4318.15,1781602590,4318.770999999999,1,0.01,0.899999999999341,0.6209999999991851,0.15,0.47099999999918507,TP,2026-06-16 09:36:00+00:00,2026-06-16 09:36:30+00:00,0.008333333333333333
005_hybrid,1781602680,4319.99,1781602830,4316.51,1,0.01,-2.0,-3.4799999999995634,0.15,-3.6299999999995634,SL,2026-06-16 09:38:00+00:00,2026-06-16 09:40:30+00:00,0.041666666666666664
005_hybrid,1781603520,4319.85,1781603774,4321.173000000001,1,0.01,0.9000000000000619,1.3230000000003201,0.15,1.1730000000003202,TP,2026-06-16 09:52:00+00:00,2026-06-16 09:56:14+00:00,0.07055555555555555
005_hybrid,1781603880,4323.53,1781604029,4324.3575,1,0.01,0.25000000000006867,0.8275000000003274,0.15,0.6775000000003274,LOCK,2026-06-16 09:58:00+00:00,2026-06-16 10:00:29+00:00,0.04138888888888889
005_hybrid,1781604360,4326.42,1781604439,4327.0925,1,0.01,0.24999999999991548,0.6724999999996726,0.15,0.5224999999996726,LOCK,2026-06-16 10:06:00+00:00,2026-06-16 10:07:19+00:00,0.021944444444444444
005_hybrid,1781607120,4331.63,1781607517,4334.951000000001,1,0.01,0.9000000000000986,3.3210000000008217,0.15,3.171000000000822,TP,2026-06-16 10:52:00+00:00,2026-06-16 10:58:37+00:00,0.11027777777777778
007_hybrid,1781607600,4335.35,1781608300,4337.17,1,0.02,0.24999999999996877,3.639999999999418,0.3,3.339999999999418,LOCK,2026-06-16 11:00:00+00:00,2026-06-16 11:11:40+00:00,0.19444444444444445
005_hybrid,1781608200,4339.36,1781608660,4340.407499999999,1,0.01,0.24999999999994574,1.0474999999996726,0.15,0.8974999999996726,LOCK,2026-06-16 11:10:00+00:00,2026-06-16 11:17:40+00:00,0.12777777777777777
005_hybrid,1781610840,4344.14,1781610886,4344.672500000001,1,0.01,0.25000000000010675,0.5325000000002547,0.15,0.38250000000025464,LOCK,2026-06-16 11:54:00+00:00,2026-06-16 11:54:46+00:00,0.012777777777777779
005_hybrid,1781617920,4348.01,1781618402,4349.018,1,0.01,0.8999999999999188,1.0079999999998108,0.15,0.8579999999998108,TP,2026-06-16 13:52:00+00:00,2026-06-16 14:00:02+00:00,0.1338888888888889
005_hybrid,1781618860,4342.39,1781618882,4342.660000000001,1,0.01,0.9000000000009095,0.27000000000043656,0.15,0.12000000000043656,TP,2026-06-16 14:07:40+00:00,2026-06-16 14:08:02+00:00,0.006111111111111111
005_hybrid,1781619340,4338.99,1781619358,4339.791,1,0.01,0.9000000000001022,0.8010000000003856,0.15,0.6510000000003856,TP,2026-06-16 14:15:40+00:00,2026-06-16 14:15:58+00:00,0.005
005_hybrid,1781619737,4338.83,1781619759,4339.901000000001,1,0.01,0.9000000000003057,1.0710000000008222,0.15,0.9210000000008222,TP,2026-06-16 14:22:17+00:00,2026-06-16 14:22:39+00:00,0.006111111111111111
005_hybrid,1781625120,4352.73,1781625147,4353.539999999999,1,0.01,0.24999999999985964,0.8099999999994907,0.15,0.6599999999994907,LOCK,2026-06-16 15:52:00+00:00,2026-06-16 15:52:27+00:00,0.0075
005_hybrid,1781626961,4333.39,1781626999,4335.649,1,0.01,0.8999999999999275,2.2590000000000146,0.15,2.1090000000000146,TP,2026-06-16 16:22:41+00:00,2026-06-16 16:23:19+00:00,0.010555555555555556
005_hybrid,1781628986,4335.45,1781628987,4335.090000000001,1,0.01,-2.0,-0.3599999999987631,0.15,-0.5099999999987631,SL,2026-06-16 16:56:26+00:00,2026-06-16 16:56:27+00:00,0.0002777777777777778
005_hybrid,1781630342,4325.03,1781631161,4315.709999999998,1,0.01,-2.0,-9.320000000001528,0.15,-9.470000000001528,SL,2026-06-16 17:19:02+00:00,2026-06-16 17:32:41+00:00,0.2275
005_hybrid,1781631250,4314.24,1781631323,4318.749,1,0.01,0.8999999999999637,4.5090000000000146,0.15,4.359000000000014,TP,2026-06-16 17:34:10+00:00,2026-06-16 17:35:23+00:00,0.020277777777777777
005_hybrid,1781634402,4322.42,1781634406,4322.987,1,0.01,0.8999999999998556,0.5670000000000073,0.15,0.41700000000000725,TP,2026-06-16 18:26:42+00:00,2026-06-16 18:26:46+00:00,0.0011111111111111111
005_hybrid,1781636040,4334.41,1781636140,4336.202499999999,1,0.01,0.24999999999993658,1.7924999999995634,0.15,1.6424999999995635,LOCK,2026-06-16 18:54:00+00:00,2026-06-16 18:55:40+00:00,0.027777777777777776
005_hybrid,1781640821,4335.82,1781641153,4331.540000000001,1,0.01,-2.0,-4.279999999998836,0.15,-4.429999999998836,SL,2026-06-16 20:13:41+00:00,2026-06-16 20:19:13+00:00,0.09222222222222222
005_hybrid,1781644320,4341.64,1781644363,4341.8725,1,0.01,0.25000000000024447,0.23250000000007276,0.15,0.08250000000007277,LOCK,2026-06-16 21:12:00+00:00,2026-06-16 21:12:43+00:00,0.011944444444444445
005_hybrid,1781645520,4342.77,1781645676,4340.410000000002,1,0.01,-2.0,-2.359999999998763,0.15,-2.509999999998763,SL,2026-06-16 21:32:00+00:00,2026-06-16 21:34:36+00:00,0.043333333333333335
005_hybrid,1781650425,4334.79,1781650682,4331.19,1,0.01,-2.0,-3.600000000000364,0.15,-3.7500000000003637,SL,2026-06-16 22:53:45+00:00,2026-06-16 22:58:02+00:00,0.07138888888888889
005_hybrid,1781653200,4334.28,1781653260,4335.027,1,0.01,0.9000000000004383,0.7470000000002983,0.15,0.5970000000002983,TP,2026-06-16 23:40:00+00:00,2026-06-16 23:41:00+00:00,0.016666666666666666
007_hybrid,1781654144,4329.83,1781658000,4333.903,1,0.02,1.8769585253457066,8.14600000000064,0.3,7.8460000000006405,TP,2026-06-16 23:55:44+00:00,2026-06-17 01:00:00+00:00,1.0711111111111111
007_hybrid,1781659001,4329.81,1781659140,4330.0375,1,0.02,0.25,0.45499999999992724,0.3,0.15499999999992725,LOCK,2026-06-17 01:16:41+00:00,2026-06-17 01:19:00+00:00,0.03861111111111111
005_hybrid,1781659359,4329.32,1781659378,4330.157,1,0.01,0.9000000000001956,0.8370000000004438,0.15,0.6870000000004438,TP,2026-06-17 01:22:39+00:00,2026-06-17 01:22:58+00:00,0.005277777777777778
005_hybrid,1781661480,4335.68,1781662348,4337.354000000001,1,0.01,0.9000000000001956,1.6740000000008877,0.15,1.5240000000008878,TP,2026-06-17 01:58:00+00:00,2026-06-17 02:12:28+00:00,0.2411111111111111
005_hybrid,1781664645,4331.24,1781664753,4331.6525,1,0.01,0.2500000000002756,0.4125000000003638,0.15,0.2625000000003638,LOCK,2026-06-17 02:50:45+00:00,2026-06-17 02:52:33+00:00,0.03
005_hybrid,1781665244,4328.48,1781665288,4330.621999999999,1,0.01,0.8999999999998853,2.1419999999998254,0.15,1.9919999999998255,TP,2026-06-17 03:00:44+00:00,2026-06-17 03:01:28+00:00,0.012222222222222223
005_hybrid,1781666280,4340.74,1781666298,4341.045,1,0.01,0.25000000000037276,0.30500000000029104,0.15,0.15500000000029104,LOCK,2026-06-17 03:18:00+00:00,2026-06-17 03:18:18+00:00,0.005
005_hybrid,1781668920,4338.26,1781668946,4339.646000000001,1,0.01,0.9000000000002953,1.386000000000422,0.15,1.236000000000422,TP,2026-06-17 04:02:00+00:00,2026-06-17 04:02:26+00:00,0.007222222222222222
005_hybrid,1781669040,4342.46,1781669189,4346.222000000001,1,0.01,0.9000000000000871,3.7620000000006257,0.15,3.612000000000626,TP,2026-06-17 04:04:00+00:00,2026-06-17 04:06:29+00:00,0.04138888888888889
005_hybrid,1781673120,4342.97,1781673176,4343.2425,1,0.01,0.25,0.2725000000000364,0.15,0.12250000000003639,LOCK,2026-06-17 05:12:00+00:00,2026-06-17 05:12:56+00:00,0.015555555555555555
005_hybrid,1781673240,4344.13,1781673303,4341.81,1,0.01,-2.0,-2.319999999999709,0.15,-2.469999999999709,SL,2026-06-17 05:14:00+00:00,2026-06-17 05:15:03+00:00,0.0175
005_hybrid,1781675700,4330.26,1781675860,4333.932000000001,1,0.01,0.8999999999999331,3.67200000000048,0.15,3.5220000000004803,TP,2026-06-17 05:55:00+00:00,2026-06-17 05:57:40+00:00,0.044444444444444446
005_hybrid,1781676907,4329.5,1781676997,4330.0625,1,0.01,0.25,0.5625,0.15,0.4125,LOCK,2026-06-17 06:15:07+00:00,2026-06-17 06:16:37+00:00,0.025
007_hybrid,1781669400,4347.73,1781681342,4326.25,1,0.02,-2.0,-42.95999999999913,0.3,-43.259999999999124,SL,2026-06-17 04:10:00+00:00,2026-06-17 07:29:02+00:00,3.317222222222222
005_hybrid,1781681279,4327.14,1781681654,4321.900000000001,1,0.01,-2.0,-5.239999999999782,0.15,-5.389999999999782,SL,2026-06-17 07:27:59+00:00,2026-06-17 07:34:14+00:00,0.10416666666666667
005_hybrid,1781681682,4318.01,1781681736,4320.701,1,0.01,0.9,2.6909999999998035,0.15,2.5409999999998036,TP,2026-06-17 07:34:42+00:00,2026-06-17 07:35:36+00:00,0.015
007_hybrid,1781681715,4318.46,1781683165,4325.81,1,0.01,1.0054719562243448,7.350000000000365,0.15,7.200000000000364,PARTIAL_TP,2026-06-17 07:35:15+00:00,2026-06-17 07:59:25+00:00,0.4027777777777778
007_hybrid,1781681715,4318.46,1781685027,4331.269,1,0.01,1.7522571819424755,12.809000000000198,0.15,12.659000000000198,TP,2026-06-17 07:35:15+00:00,2026-06-17 08:30:27+00:00,0.92
005_hybrid,1781685120,4329.79,1781685139,4330.4400000000005,1,0.01,0.2500000000001749,0.6500000000005457,0.15,0.5000000000005457,LOCK,2026-06-17 08:32:00+00:00,2026-06-17 08:32:19+00:00,0.005277777777777778
005_hybrid,1781686080,4332.09,1781686171,4332.6675,1,0.01,0.24999999999980313,0.5774999999994179,0.15,0.4274999999994179,LOCK,2026-06-17 08:48:00+00:00,2026-06-17 08:49:31+00:00,0.025277777777777777
005_hybrid,1781690640,4332.21,1781690737,4329.31,1,0.01,-2.0,-2.899999999999636,0.15,-3.049999999999636,SL,2026-06-17 10:04:00+00:00,2026-06-17 10:05:37+00:00,0.026944444444444444
005_hybrid,1781694779,4324.44,1781694807,4322.72,1,0.01,-2.0,-1.7199999999993454,0.15,-1.8699999999993453,SL,2026-06-17 11:12:59+00:00,2026-06-17 11:13:27+00:00,0.0077777777777777776
005_hybrid,1781694941,4321.28,1781694986,4321.84,1,0.01,0.25000000000010153,0.5600000000004002,0.15,0.41000000000040016,LOCK,2026-06-17 11:15:41+00:00,2026-06-17 11:16:26+00:00,0.0125
005_hybrid,1781695001,4319.83,1781695018,4320.802,1,0.01,0.8999999999998316,0.9719999999997526,0.15,0.8219999999997526,TP,2026-06-17 11:16:41+00:00,2026-06-17 11:16:58+00:00,0.004722222222222222
005_hybrid,1781695446,4322.4,1781695458,4322.570999999999,1,0.01,0.899999999998564,0.170999999999367,0.15,0.020999999999366997,TP,2026-06-17 11:24:06+00:00,2026-06-17 11:24:18+00:00,0.0033333333333333335
005_hybrid,1781696742,4317.83,1781696798,4318.6849999999995,1,0.01,0.24999999999986702,0.8549999999995634,0.15,0.7049999999995634,LOCK,2026-06-17 11:45:42+00:00,2026-06-17 11:46:38+00:00,0.015555555555555555
005_hybrid,1781699160,4329.29,1781699188,4330.990999999999,1,0.01,0.8999999999998075,1.7009999999991123,0.15,1.5509999999991124,TP,2026-06-17 12:26:00+00:00,2026-06-17 12:26:28+00:00,0.0077777777777777776
005_hybrid,1781699280,4331.17,1781699401,4332.880000000001,1,0.01,0.9000000000002394,1.7100000000009459,0.15,1.560000000000946,TP,2026-06-17 12:28:00+00:00,2026-06-17 12:30:01+00:00,0.03361111111111111
005_hybrid,1781703960,4331.83,1781704093,4334.305,1,0.01,0.9000000000001322,2.475000000000364,0.15,2.325000000000364,TP,2026-06-17 13:46:00+00:00,2026-06-17 13:48:13+00:00,0.036944444444444446
007_hybrid,1781704200,4332.81,1781704298,4333.55,1,0.02,0.24999999999992317,1.4799999999995634,0.3,1.1799999999995634,LOCK,2026-06-17 13:50:00+00:00,2026-06-17 13:51:38+00:00,0.02722222222222222
005_hybrid,1781706645,4326.98,1781706699,4327.5289999999995,1,0.01,0.9000000000004473,0.5489999999999782,0.15,0.39899999999997815,TP,2026-06-17 14:30:45+00:00,2026-06-17 14:31:39+00:00,0.015
005_hybrid,1781706909,4325.49,1781706998,4325.865,1,0.01,0.25,0.375,0.15,0.225,LOCK,2026-06-17 14:35:09+00:00,2026-06-17 14:36:38+00:00,0.024722222222222222
005_hybrid,1781709163,4319.96,1781709167,4320.275000000001,1,0.01,0.9000000000005197,0.3150000000005093,0.15,0.16500000000050932,TP,2026-06-17 15:12:43+00:00,2026-06-17 15:12:47+00:00,0.0011111111111111111
005_hybrid,1781710320,4329.24,1781710780,4330.304999999999,1,0.01,0.24999999999994663,1.0649999999995998,0.15,0.9149999999995998,LOCK,2026-06-17 15:32:00+00:00,2026-06-17 15:39:40+00:00,0.12777777777777777
005_hybrid,1781710800,4330.64,1781710801,4330.400000000001,1,0.01,-2.0,-0.23999999999978172,0.15,-0.38999999999978174,SL,2026-06-17 15:40:00+00:00,2026-06-17 15:40:01+00:00,0.0002777777777777778
005_hybrid,1781711280,4334.85,1781712157,4329.889999999999,1,0.01,-2.0,-4.960000000000946,0.15,-5.110000000000946,SL,2026-06-17 15:48:00+00:00,2026-06-17 16:02:37+00:00,0.2436111111111111
005_hybrid,1781713440,4336.24,1781714248,4339.237,1,0.01,0.9000000000001093,2.9970000000002983,0.15,2.8470000000002984,TP,2026-06-17 16:24:00+00:00,2026-06-17 16:37:28+00:00,0.22444444444444445
005_hybrid,1781714280,4339.74,1781714730,4343.07,1,0.01,0.9000000000000246,3.3299999999999272,0.15,3.1799999999999273,TP,2026-06-17 16:38:00+00:00,2026-06-17 16:45:30+00:00,0.125
005_hybrid,1781716080,4345.39,1781717008,4349.926,1,0.01,0.900000000000018,4.536000000000058,0.15,4.386000000000058,TP,2026-06-17 17:08:00+00:00,2026-06-17 17:23:28+00:00,0.2577777777777778
005_hybrid,1781717040,4353.95,1781717082,4361.833999999999,1,0.01,0.8999999999999688,7.883999999999106,0.15,7.733999999999106,TP,2026-06-17 17:24:00+00:00,2026-06-17 17:24:42+00:00,0.011666666666666667
005_hybrid,1781727600,4362.25,1781728033,4363.0825,1,0.01,0.25000000000013656,0.8325000000004366,0.15,0.6825000000004365,LOCK,2026-06-17 20:20:00+00:00,2026-06-17 20:27:13+00:00,0.12027777777777778
007_hybrid,1781717400,4360.35,1781728407,4376.9490000000005,1,0.02,0.8967585089140986,33.19800000000032,0.3,32.89800000000032,TP,2026-06-17 17:30:00+00:00,2026-06-17 20:33:27+00:00,3.0575
007_hybrid,1781728800,4374.59,1781728897,4377.8,1,0.02,0.25,6.420000000000073,0.3,6.120000000000073,LOCK,2026-06-17 20:40:00+00:00,2026-06-17 20:41:37+00:00,0.026944444444444444
005_hybrid,1781728440,4382.11,1781730039,4343.61,1,0.01,-2.0,-38.5,0.15,-38.65,SL,2026-06-17 20:34:00+00:00,2026-06-17 21:00:39+00:00,0.44416666666666665
005_hybrid,1781730041,4341.25,1781730044,4343.779,1,0.01,0.9000000000000323,2.529000000000451,0.15,2.379000000000451,TP,2026-06-17 21:00:41+00:00,2026-06-17 21:00:44+00:00,0.0008333333333333334
005_hybrid,1781730300,4316.75,1781730305,4318.829000000001,1,0.01,0.9000000000001181,2.079000000000633,0.15,1.929000000000633,TP,2026-06-17 21:05:00+00:00,2026-06-17 21:05:05+00:00,0.001388888888888889
005_hybrid,1781730343,4301.75,1781730347,4303.064,1,0.01,0.9000000000001869,1.3140000000003056,0.15,1.1640000000003057,TP,2026-06-17 21:05:43+00:00,2026-06-17 21:05:47+00:00,0.0011111111111111111
007_hybrid,1781730346,4302.69,1781730392,4305.3949999999995,1,0.02,0.249999999999979,5.4099999999998545,0.3,5.109999999999855,LOCK,2026-06-17 21:05:46+00:00,2026-06-17 21:06:32+00:00,0.012777777777777779
005_hybrid,1781730360,4305.26,1781733218,4313.8550000000005,1,0.01,0.2500000000000066,8.595000000000255,0.15,8.445000000000254,LOCK,2026-06-17 21:06:00+00:00,2026-06-17 21:53:38+00:00,0.7938888888888889
005_hybrid,1781738400,4267.47,1781748680,4275.471,1,0.01,0.8999999999999796,8.000999999999294,0.15,7.850999999999294,TP,2026-06-17 23:20:00+00:00,2026-06-18 02:11:20+00:00,2.8555555555555556
005_hybrid,1781751720,4284.25,1781751808,4289.866000000001,1,0.01,0.9000000000000438,5.616000000000895,0.15,5.466000000000895,TP,2026-06-18 03:02:00+00:00,2026-06-18 03:03:28+00:00,0.024444444444444446
007_hybrid,1781752200,4293.2,1781752960,4296.99,1,0.02,0.249999999999985,7.579999999999927,0.3,7.279999999999927,LOCK,2026-06-18 03:10:00+00:00,2026-06-18 03:22:40+00:00,0.2111111111111111
005_hybrid,1781754360,4310.77,1781754580,4313.740000000001,1,0.01,0.9000000000000276,2.9700000000002547,0.15,2.8200000000002547,TP,2026-06-18 03:46:00+00:00,2026-06-18 03:49:40+00:00,0.06111111111111111
005_hybrid,1781755320,4321.69,1781755468,4324.8025,1,0.01,0.25,3.1125000000001823,0.15,2.9625000000001824,LOCK,2026-06-18 04:02:00+00:00,2026-06-18 04:04:28+00:00,0.04111111111111111
007_hybrid,1781755800,4321.55,1781755957,4324.785,1,0.02,0.24999999999996486,6.469999999999346,0.3,6.169999999999346,LOCK,2026-06-18 04:10:00+00:00,2026-06-18 04:12:37+00:00,0.043611111111111114
005_hybrid,1781759400,4325.24,1781759611,4328.938999999999,1,0.01,0.8999999999999778,3.6989999999996144,0.15,3.5489999999996145,TP,2026-06-18 05:10:00+00:00,2026-06-18 05:13:31+00:00,0.058611111111111114
005_hybrid,1781764320,4318.6,1781764469,4319.6075,1,0.01,0.24999999999994357,1.007499999999709,0.15,0.8574999999997089,LOCK,2026-06-18 06:32:00+00:00,2026-06-18 06:34:29+00:00,0.04138888888888889
005_hybrid,1781764800,4320.98,1781764838,4321.736,1,0.01,0.9000000000002165,0.7560000000003129,0.15,0.6060000000003128,TP,2026-06-18 06:40:00+00:00,2026-06-18 06:40:38+00:00,0.010555555555555556
005_hybrid,1781768717,4310.07,1781768798,4311.753,1,0.01,0.9000000000000486,1.6829999999999927,0.15,1.5329999999999928,TP,2026-06-18 07:45:17+00:00,2026-06-18 07:46:38+00:00,0.0225
005_hybrid,1781770800,4321.6,1781771427,4322.7925000000005,1,0.01,0.2500000000000477,1.1925000000001091,0.15,1.0425000000001092,LOCK,2026-06-18 08:20:00+00:00,2026-06-18 08:30:27+00:00,0.17416666666666666
005_hybrid,1781776080,4306.05,1781776880,4306.7225,1,0.01,0.24999999999991548,0.6724999999996726,0.15,0.5224999999996726,LOCK,2026-06-18 09:48:00+00:00,2026-06-18 10:01:20+00:00,0.2222222222222222
005_hybrid,1781778977,4294.51,1781779084,4295.5975,1,0.01,0.24999999999989547,1.0874999999996362,0.15,0.9374999999996362,LOCK,2026-06-18 10:36:17+00:00,2026-06-18 10:38:04+00:00,0.029722222222222223
005_hybrid,1781783576,4275.37,1781783713,4276.2325,1,0.01,0.2500000000000659,0.8625000000001819,0.15,0.7125000000001819,LOCK,2026-06-18 11:52:56+00:00,2026-06-18 11:55:13+00:00,0.03805555555555556
005_hybrid,1781783819,4269.78,1781783838,4270.2175,1,0.01,0.25,0.43750000000000006,0.15,0.2875000000000001,LOCK,2026-06-18 11:56:59+00:00,2026-06-18 11:57:18+00:00,0.005277777777777778
007_hybrid,1781780377,4288.86,1781784722,4260.88,1,0.02,-2.0,-55.959999999999134,0.3,-56.25999999999913,SL,2026-06-18 10:59:37+00:00,2026-06-18 12:12:02+00:00,1.2069444444444444
