entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2026.07.07 22:18:57,4094.25,0.01,1,2026.07.07 22:25:36,4098.15,sl 4098.18,3.9,-0.15,0.0,3.75,False,2026-07-07 22:18:57,2026-07-07 22:25:36,6.65
2026.07.08 11:16:39,4112.21,0.01,1,2026.07.08 11:16:47,4113.18,sl 4113.29,0.97,-0.15,0.0,0.82,False,2026-07-08 11:16:39,2026-07-08 11:16:47,0.13333333333333333
2026.07.08 11:42:12,4063.76,0.01,1,2026.07.08 15:59:47,4071.26,sl 4071.27,7.5,-0.15,0.0,7.35,False,2026-07-08 11:42:12,2026-07-08 15:59:47,257.5833333333333
2026.07.08 18:30:45,4023.9,0.01,1,2026.07.08 18:37:32,4031.12,tp 4031.07,7.22,-0.15,0.0,7.069999999999999,False,2026-07-08 18:30:45,2026-07-08 18:37:32,6.783333333333333
2026.07.09 04:10:02,4072.83,0.01,1,2026.07.09 04:10:07,4072.02,sl 4072.09,-0.81,-0.15,0.0,-0.9600000000000001,False,2026-07-09 04:10:02,2026-07-09 04:10:07,0.08333333333333333
2026.07.09 06:10:23,4059.45,0.01,1,2026.07.09 06:35:37,4061.33,sl 4061.35,1.88,-0.15,0.0,1.73,False,2026-07-09 06:10:23,2026-07-09 06:35:37,25.233333333333334
2026.07.09 13:52:29,4097.03,0.01,1,2026.07.09 14:00:36,4097.86,sl 4097.91,0.83,-0.15,0.0,0.6799999999999999,False,2026-07-09 13:52:29,2026-07-09 14:00:36,8.116666666666667
2026.07.10 03:10:46,4122.26,0.01,1,2026.07.10 03:11:33,4122.36,sl 4122.41,0.1,-0.15,0.0,-0.04999999999999999,False,2026-07-10 03:10:46,2026-07-10 03:11:33,0.7833333333333333
2026.07.10 03:24:48,4119.49,0.01,1,2026.07.10 03:33:37,4115.8,sl 4115.81,-3.69,-0.15,0.0,-3.84,False,2026-07-10 03:24:48,2026-07-10 03:33:37,8.816666666666666
2026.07.10 03:40:02,4118.49,0.01,1,2026.07.10 03:40:09,4118.85,tp 4118.76,0.36,-0.15,0.0,0.21,False,2026-07-10 03:40:02,2026-07-10 03:40:09,0.11666666666666667
2026.07.10 07:51:45,4115.5,0.01,1,2026.07.10 07:52:59,4117.45,tp 4117.38,1.95,-0.15,0.0,1.8,False,2026-07-10 07:51:45,2026-07-10 07:52:59,1.2333333333333334
2026.07.10 10:47:10,4105.47,0.01,1,2026.07.10 10:52:52,4106.46,sl 4106.61,0.99,-0.15,0.0,0.84,False,2026-07-10 10:47:10,2026-07-10 10:52:52,5.7
2026.07.10 11:42:42,4100.8,0.01,1,2026.07.10 11:45:08,4101.12,sl 4101.24,0.32,-0.15,0.0,0.17,False,2026-07-10 11:42:42,2026-07-10 11:45:08,2.433333333333333
2026.07.10 11:47:37,4099.25,0.01,1,2026.07.10 12:20:13,4100.72,sl 4100.83,1.47,-0.15,0.0,1.32,False,2026-07-10 11:47:37,2026-07-10 12:20:13,32.6
2026.07.10 16:27:46,4089.86,0.01,1,2026.07.10 16:31:48,4096.19,tp 4096.01,6.33,-0.15,0.0,6.18,False,2026-07-10 16:27:46,2026-07-10 16:31:48,4.033333333333333
2026.07.10 17:33:17,4074.66,0.01,1,2026.07.10 17:33:36,4088.45,tp 4088.15,13.79,-0.15,0.0,13.639999999999999,False,2026-07-10 17:33:17,2026-07-10 17:33:36,0.31666666666666665
2026.07.13 01:05:46,4086.21,0.01,1,2026.07.13 01:10:04,4088.67,sl 4088.69,2.46,-0.15,0.0,2.31,False,2026-07-13 01:05:46,2026-07-13 01:10:04,4.3
2026.07.13 02:00:24,4074.18,0.01,1,2026.07.13 02:40:12,4078.54,tp 4077.56,4.36,-0.15,0.0,4.21,False,2026-07-13 02:00:24,2026-07-13 02:40:12,39.8
2026.07.13 03:34:47,4064.65,0.01,1,2026.07.13 03:36:12,4069.62,tp 4069.59,4.97,-0.15,0.0,4.819999999999999,False,2026-07-13 03:34:47,2026-07-13 03:36:12,1.4166666666666667
2026.07.13 09:10:30,4051.71,0.01,1,2026.07.13 09:10:42,4051.82,sl 4051.96,0.11,-0.15,0.0,-0.039999999999999994,False,2026-07-13 09:10:30,2026-07-13 09:10:42,0.2
2026.07.13 16:49:50,4050.69,0.01,1,2026.07.13 17:05:40,4037.39,sl 4037.77,-13.3,-0.15,0.0,-13.450000000000001,False,2026-07-13 16:49:50,2026-07-13 17:05:40,15.833333333333334
2026.07.13 17:21:44,4004.49,0.01,1,2026.07.13 17:24:24,4018.92,tp 4018.69,14.43,-0.15,0.0,14.28,False,2026-07-13 17:21:44,2026-07-13 17:24:24,2.6666666666666665
2026.07.14 03:19:59,3988.45,0.01,1,2026.07.14 03:28:35,3995.21,tp 3994.54,6.76,-0.15,0.0,6.609999999999999,False,2026-07-14 03:19:59,2026-07-14 03:28:35,8.6
2026.07.14 22:41:50,4050.79,0.01,1,2026.07.14 22:43:33,4051.27,tp 4051.27,0.48,-0.15,0.0,0.32999999999999996,False,2026-07-14 22:41:50,2026-07-14 22:43:33,1.7166666666666666
2026.07.15 04:35:46,4045.98,0.01,1,2026.07.15 04:42:47,4037.54,sl 4038.14,-8.44,-0.15,0.0,-8.59,False,2026-07-15 04:35:46,2026-07-15 04:42:47,7.016666666666667
2026.07.15 04:58:07,4036.6,0.01,1,2026.07.15 05:09:04,4041.41,tp 4041.15,4.81,-0.15,0.0,4.659999999999999,False,2026-07-15 04:58:07,2026-07-15 05:09:04,10.95
2026.07.15 08:30:02,4025.39,0.01,1,2026.07.15 08:31:44,4026.17,sl 4026.27,0.78,-0.15,0.0,0.63,False,2026-07-15 08:30:02,2026-07-15 08:31:44,1.7
2026.07.15 10:38:14,4020.58,0.01,1,2026.07.15 10:48:33,4024.89,tp 4024.86,4.31,-0.15,0.0,4.159999999999999,False,2026-07-15 10:38:14,2026-07-15 10:48:33,10.316666666666666
2026.07.15 19:14:41,4038.14,0.01,1,2026.07.15 19:16:03,4039.2,sl 4039.36,1.06,-0.15,0.0,0.91,False,2026-07-15 19:14:41,2026-07-15 19:16:03,1.3666666666666667
2026.07.16 03:55:07,4052.77,0.01,1,2026.07.16 03:59:28,4046.95,sl 4047.29,-5.82,-0.15,0.0,-5.970000000000001,False,2026-07-16 03:55:07,2026-07-16 03:59:28,4.35
2026.07.16 05:16:24,4030.44,0.01,1,2026.07.16 07:17:29,4034.02,sl 4034.08,3.58,-0.15,0.0,3.43,False,2026-07-16 05:16:24,2026-07-16 07:17:29,121.08333333333333
2026.07.16 14:25:46,4021.62,0.01,1,2026.07.16 14:26:43,4022.32,sl 4022.39,0.7,-0.15,0.0,0.5499999999999999,False,2026-07-16 14:25:46,2026-07-16 14:26:43,0.95
2026.07.16 15:16:07,4023.07,0.01,1,2026.07.16 15:16:12,4018.48,sl 4019.09,-4.59,-0.15,0.0,-4.74,False,2026-07-16 15:16:07,2026-07-16 15:16:12,0.08333333333333333
2026.07.16 15:21:24,4023.9,0.01,1,2026.07.16 15:21:34,4023.94,sl 4024.99,0.04,-0.15,0.0,-0.10999999999999999,False,2026-07-16 15:21:24,2026-07-16 15:21:34,0.16666666666666666
2026.07.16 15:30:05,4020.81,0.01,1,2026.07.16 15:30:12,4024.63,tp 4024.59,3.82,-0.15,0.0,3.67,False,2026-07-16 15:30:05,2026-07-16 15:30:12,0.11666666666666667
2026.07.16 15:40:52,4010.14,0.01,1,2026.07.16 15:45:25,3999.52,sl 3999.56,-10.62,-0.15,0.0,-10.77,False,2026-07-16 15:40:52,2026-07-16 15:45:25,4.55
2026.07.17 05:38:05,3971.2,0.01,1,2026.07.17 05:39:01,3971.86,sl 3972.13,0.66,-0.15,0.0,0.51,False,2026-07-17 05:38:05,2026-07-17 05:39:01,0.9333333333333333
2026.07.17 15:20:37,3987.38,0.01,1,2026.07.17 15:35:45,3980.94,sl 3981.06,-6.44,-0.15,0.0,-6.590000000000001,False,2026-07-17 15:20:37,2026-07-17 15:35:45,15.133333333333333
2026.07.17 15:43:06,3969.59,0.01,1,2026.07.17 16:05:30,3971.31,sl 3971.97,1.72,-0.15,0.0,1.57,False,2026-07-17 15:43:06,2026-07-17 16:05:30,22.4
2026.07.17 22:23:40,4004.22,0.01,1,2026.07.17 22:30:51,4005.19,sl 4005.20,0.97,-0.15,0.0,0.82,False,2026-07-17 22:23:40,2026-07-17 22:30:51,7.183333333333334
2026.07.20 17:00:14,4005.02,0.01,1,2026.07.20 17:00:28,4008.03,tp 4008.01,3.01,-0.15,0.0,2.86,False,2026-07-20 17:00:14,2026-07-20 17:00:28,0.23333333333333334
2026.07.20 20:49:40,4006.06,0.01,1,2026.07.20 21:01:18,4009.15,tp 4008.81,3.09,-0.15,0.0,2.94,False,2026-07-20 20:49:40,2026-07-20 21:01:18,11.633333333333333
2026.07.21 16:31:38,4048.46,0.01,1,2026.07.21 16:33:01,4054.93,tp 4054.85,6.47,-0.15,0.0,6.319999999999999,False,2026-07-21 16:31:38,2026-07-21 16:33:01,1.3833333333333333
2026.07.22 10:46:22,4110.33,0.01,1,2026.07.22 10:47:44,4111.08,sl 4111.08,0.75,-0.15,0.0,0.6,False,2026-07-22 10:46:22,2026-07-22 10:47:44,1.3666666666666667
2026.07.22 23:46:43,4129.05,0.01,1,2026.07.22 23:49:30,4129.91,sl 4129.91,0.86,-0.15,0.0,0.71,False,2026-07-22 23:46:43,2026-07-22 23:49:30,2.783333333333333
2026.07.23 10:10:49,4107.5,0.01,1,2026.07.23 10:18:37,4108.95,sl 4109.01,1.45,-0.15,0.0,1.3,False,2026-07-23 10:10:49,2026-07-23 10:18:37,7.8
2026.07.23 13:21:08,4087.53,0.01,1,2026.07.23 13:32:58,4089.22,sl 4089.39,1.69,-0.15,0.0,1.54,False,2026-07-23 13:21:08,2026-07-23 13:32:58,11.833333333333334
2026.07.23 15:24:37,4070.87,0.01,1,2026.07.23 15:25:09,4072.03,sl 4072.23,1.16,-0.15,0.0,1.01,False,2026-07-23 15:24:37,2026-07-23 15:25:09,0.5333333333333333
2026.07.23 15:30:01,4072.03,0.01,1,2026.07.23 15:34:40,4074.48,tp 4074.43,2.45,-0.15,0.0,2.3000000000000003,False,2026-07-23 15:30:01,2026-07-23 15:34:40,4.65
2026.07.24 03:10:48,4044.03,0.01,1,2026.07.24 03:18:48,4044.43,sl 4044.47,0.4,-0.15,0.0,0.25,False,2026-07-24 03:10:48,2026-07-24 03:18:48,8.0
2026.07.24 04:04:19,4040.89,0.01,1,2026.07.24 04:04:42,4043.54,tp 4043.38,2.65,-0.15,0.0,2.5,False,2026-07-24 04:04:19,2026-07-24 04:04:42,0.38333333333333336
2026.07.24 05:48:01,4035.4,0.01,1,2026.07.24 09:27:37,4037.02,sl 4037.13,1.62,-0.15,0.0,1.4700000000000002,False,2026-07-24 05:48:01,2026-07-24 09:27:37,219.6
2026.07.24 22:16:15,4050.27,0.01,1,2026.07.24 22:35:14,4054.85,tp 4054.85,4.58,-0.15,0.0,4.43,False,2026-07-24 22:16:15,2026-07-24 22:35:14,18.983333333333334
2026.07.27 16:28:53,4077.44,0.01,1,2026.07.27 16:31:51,4079.03,sl 4079.05,1.59,-0.15,0.0,1.4400000000000002,False,2026-07-27 16:28:53,2026-07-27 16:31:51,2.966666666666667
2026.07.27 16:56:49,4074.63,0.01,1,2026.07.27 19:08:51,4083.64,tp 4083.61,9.01,-0.15,0.0,8.86,False,2026-07-27 16:56:49,2026-07-27 19:08:51,132.03333333333333
2026.07.28 03:26:56,4059.9,0.01,1,2026.07.28 03:29:07,4061.58,sl 4061.63,1.68,-0.15,0.0,1.53,False,2026-07-28 03:26:56,2026-07-28 03:29:07,2.183333333333333
2026.07.28 05:43:02,4042.28,0.01,1,2026.07.28 05:51:23,4043.8,sl 4043.80,1.52,-0.15,0.0,1.37,False,2026-07-28 05:43:02,2026-07-28 05:51:23,8.35
2026.07.28 12:31:35,4036.97,0.01,1,2026.07.28 12:33:17,4037.49,sl 4037.79,0.52,-0.15,0.0,0.37,False,2026-07-28 12:31:35,2026-07-28 12:33:17,1.7
2026.07.28 12:35:27,4032.76,0.01,1,2026.07.28 12:57:44,4022.09,sl 4022.54,-10.67,-0.15,0.0,-10.82,False,2026-07-28 12:35:27,2026-07-28 12:57:44,22.283333333333335
2026.07.28 12:57:45,4021.43,0.01,1,2026.07.28 13:08:59,4023.47,sl 4023.47,2.04,-0.15,0.0,1.8900000000000001,False,2026-07-28 12:57:45,2026-07-28 13:08:59,11.233333333333333
2026.07.29 13:15:59,4031.07,0.01,1,2026.07.29 13:20:47,4031.83,sl 4031.88,0.76,-0.15,0.0,0.61,False,2026-07-29 13:15:59,2026-07-29 13:20:47,4.8
2026.07.29 16:52:31,4008.37,0.01,1,2026.07.29 18:34:50,4009.92,sl 4010.06,1.55,-0.15,0.0,1.4000000000000001,False,2026-07-29 16:52:31,2026-07-29 18:34:50,102.31666666666666
2026.07.30 06:28:04,4054.1,0.01,1,2026.07.30 06:58:49,4056.69,sl 4056.71,2.59,-0.15,0.0,2.44,False,2026-07-30 06:28:04,2026-07-30 06:58:49,30.75
2026.07.31 05:43:00,4078.0,0.01,1,2026.07.31 08:13:04,4079.8,sl 4079.80,1.8,-0.15,0.0,1.6500000000000001,False,2026-07-31 05:43:00,2026-07-31 08:13:04,150.06666666666666
2026.07.31 11:00:04,4067.32,0.01,1,2026.07.31 11:34:06,4054.35,sl 4055.10,-12.97,-0.15,0.0,-13.120000000000001,False,2026-07-31 11:00:04,2026-07-31 11:34:06,34.03333333333333
2026.07.31 16:00:25,4038.14,0.01,1,2026.07.31 16:03:55,4040.47,sl 4040.53,2.33,-0.15,0.0,2.18,False,2026-07-31 16:00:25,2026-07-31 16:03:55,3.5
2026.08.03 12:33:27,4047.26,0.01,1,2026.08.03 12:38:40,4052.77,tp 4052.77,5.51,-0.15,0.0,5.359999999999999,False,2026-08-03 12:33:27,2026-08-03 12:38:40,5.216666666666667
2026.08.03 13:40:15,4051.48,0.01,1,2026.08.03 13:42:28,4049.3,sl 4049.40,-2.18,-0.15,0.0,-2.33,False,2026-08-03 13:40:15,2026-08-03 13:42:28,2.216666666666667
2026.08.03 15:40:18,4045.34,0.01,1,2026.08.03 15:58:27,4048.69,tp 4048.64,3.35,-0.15,0.0,3.2,False,2026-08-03 15:40:18,2026-08-03 15:58:27,18.15
2026.08.03 16:15:21,4039.59,0.01,1,2026.08.03 22:06:28,4049.42,tp 4049.36,9.83,-0.15,0.0,9.68,False,2026-08-03 16:15:21,2026-08-03 22:06:28,351.1166666666667
2026.08.06 07:29:48,4254.29,0.01,1,2026.08.06 08:03:22,4265.14,tp 4265.09,10.85,-0.15,0.0,10.7,False,2026-08-06 07:29:48,2026-08-06 08:03:22,33.56666666666667
2026.08.06 15:56:48,4251.06,0.01,1,2026.08.06 16:02:02,4252.14,sl 4252.48,1.08,-0.15,0.0,0.93,False,2026-08-06 15:56:48,2026-08-06 16:02:02,5.233333333333333
2026.08.10 04:05:15,4324.58,0.01,1,2026.08.10 05:31:10,4326.61,sl 4326.76,2.03,-0.15,0.0,1.88,False,2026-08-10 04:05:15,2026-08-10 05:31:10,85.91666666666667
2026.08.10 13:58:49,4336.49,0.01,1,2026.08.10 14:33:30,4337.67,sl 4337.70,1.18,-0.15,0.0,1.03,False,2026-08-10 13:58:49,2026-08-10 14:33:30,34.68333333333333
2026.08.10 16:59:08,4318.02,0.01,1,2026.08.10 17:12:12,4327.63,tp 4327.54,9.61,-0.15,0.0,9.459999999999999,False,2026-08-10 16:59:08,2026-08-10 17:12:12,13.066666666666666
2026.08.11 08:51:44,4369.68,0.01,1,2026.08.11 09:04:03,4380.48,tp 4380.44,10.8,-0.15,0.0,10.65,False,2026-08-11 08:51:44,2026-08-11 09:04:03,12.316666666666666
2026.08.11 18:34:27,4382.29,0.01,1,2026.08.11 18:39:29,4373.12,sl 4373.21,-9.17,-0.15,0.0,-9.32,False,2026-08-11 18:34:27,2026-08-11 18:39:29,5.033333333333333
2026.08.12 08:45:38,4386.36,0.01,1,2026.08.12 08:57:18,4391.84,tp 4391.79,5.48,-0.15,0.0,5.33,False,2026-08-12 08:45:38,2026-08-12 08:57:18,11.666666666666666
2026.08.13 07:11:49,4393.1,0.01,1,2026.08.13 07:44:53,4395.88,sl 4395.93,2.78,-0.15,0.0,2.63,False,2026-08-13 07:11:49,2026-08-13 07:44:53,33.06666666666667
2026.08.13 09:05:43,4376.97,0.01,1,2026.08.13 13:37:42,4388.16,tp 4388.05,11.19,-0.15,0.0,11.04,False,2026-08-13 09:05:43,2026-08-13 13:37:42,271.98333333333335
2026.08.13 17:30:15,4358.75,0.01,1,2026.08.13 17:30:39,4363.51,tp 4363.21,4.76,-0.15,0.0,4.609999999999999,False,2026-08-13 17:30:15,2026-08-13 17:30:39,0.4
2026.08.13 19:10:17,4357.93,0.01,1,2026.08.13 20:07:45,4371.87,tp 4371.63,13.94,-0.15,0.0,13.79,False,2026-08-13 19:10:17,2026-08-13 20:07:45,57.46666666666667
2026.08.14 03:26:21,4340.84,0.01,1,2026.08.14 03:28:02,4342.08,sl 4342.28,1.24,-0.15,0.0,1.09,False,2026-08-14 03:26:21,2026-08-14 03:28:02,1.6833333333333333
2026.08.14 04:24:38,4317.54,0.01,1,2026.08.14 04:27:53,4319.02,sl 4319.05,1.48,-0.15,0.0,1.33,False,2026-08-14 04:24:38,2026-08-14 04:27:53,3.25
2026.08.17 15:46:15,4378.4,0.01,1,2026.08.17 15:58:11,4386.34,tp 4386.33,7.94,-0.15,0.0,7.79,False,2026-08-17 15:46:15,2026-08-17 15:58:11,11.933333333333334
2026.08.17 20:31:24,4414.39,0.01,1,2026.08.17 20:32:49,4416.9,tp 4416.88,2.51,-0.15,0.0,2.36,False,2026-08-17 20:31:24,2026-08-17 20:32:49,1.4166666666666667
2026.08.18 05:35:37,4396.93,0.01,1,2026.08.18 06:08:58,4400.06,sl 4400.10,3.13,-0.15,0.0,2.98,False,2026-08-18 05:35:37,2026-08-18 06:08:58,33.35
2026.08.18 08:41:12,4388.84,0.01,1,2026.08.18 08:41:45,4390.09,tp 4389.94,1.25,-0.15,0.0,1.1,False,2026-08-18 08:41:12,2026-08-18 08:41:45,0.55
2026.08.18 17:58:51,4372.12,0.01,1,2026.08.18 22:45:02,4349.17,sl 4349.32,-22.95,-0.15,0.0,-23.099999999999998,False,2026-08-18 17:58:51,2026-08-18 22:45:02,286.18333333333334
2026.08.18 23:21:27,4335.15,0.01,1,2026.08.18 23:41:45,4336.71,sl 4337.35,1.56,-0.15,0.0,1.4100000000000001,False,2026-08-18 23:21:27,2026-08-18 23:41:45,20.3
2026.08.18 23:43:12,4333.9,0.01,1,2026.08.19 01:01:41,4338.27,tp 4337.58,4.37,-0.15,-0.75,3.4699999999999998,False,2026-08-18 23:43:12,2026-08-19 01:01:41,78.48333333333333
2026.08.19 02:33:45,4328.19,0.01,1,2026.08.19 02:37:50,4329.37,sl 4329.43,1.18,-0.15,0.0,1.03,False,2026-08-19 02:33:45,2026-08-19 02:37:50,4.083333333333333
2026.08.20 04:13:52,4493.14,0.01,1,2026.08.20 04:15:41,4498.87,tp 4498.71,5.73,-0.15,0.0,5.58,False,2026-08-20 04:13:52,2026-08-20 04:15:41,1.8166666666666667
2026.08.20 08:28:19,4483.9,0.01,1,2026.08.20 09:05:05,4489.37,tp 4489.23,5.47,-0.15,0.0,5.319999999999999,False,2026-08-20 08:28:19,2026-08-20 09:05:05,36.766666666666666
2026.08.20 12:54:37,4482.94,0.01,1,2026.08.20 13:05:28,4486.38,tp 4486.31,3.44,-0.15,0.0,3.29,False,2026-08-20 12:54:37,2026-08-20 13:05:28,10.85
2026.08.20 14:41:10,4478.01,0.01,1,2026.08.20 14:46:59,4468.23,sl 4468.23,-9.78,-0.15,0.0,-9.93,False,2026-08-20 14:41:10,2026-08-20 14:46:59,5.816666666666666
2026.08.20 14:48:14,4466.92,0.01,1,2026.08.20 14:49:30,4469.15,sl 4469.28,2.23,-0.15,0.0,2.08,False,2026-08-20 14:48:14,2026-08-20 14:49:30,1.2666666666666666
2026.08.20 15:01:32,4462.09,0.01,1,2026.08.20 15:20:37,4464.68,sl 4464.73,2.59,-0.15,0.0,2.44,False,2026-08-20 15:01:32,2026-08-20 15:20:37,19.083333333333332
2026.08.24 20:22:03,4632.39,0.01,1,2026.08.24 20:24:41,4635.53,sl 4635.60,3.14,-0.15,0.0,2.99,False,2026-08-24 20:22:03,2026-08-24 20:24:41,2.6333333333333333
2026.08.24 21:09:00,4627.96,0.01,1,2026.08.24 21:13:23,4630.17,sl 4630.35,2.21,-0.15,0.0,2.06,False,2026-08-24 21:09:00,2026-08-24 21:13:23,4.383333333333334
2026.08.24 21:19:39,4628.23,0.01,1,2026.08.24 21:21:35,4632.34,tp 4632.32,4.11,-0.15,0.0,3.9600000000000004,False,2026-08-24 21:19:39,2026-08-24 21:21:35,1.9333333333333333
2026.08.25 05:06:03,4643.16,0.01,1,2026.08.25 05:32:56,4647.19,sl 4647.20,4.03,-0.15,0.0,3.8800000000000003,False,2026-08-25 05:06:03,2026-08-25 05:32:56,26.883333333333333
2026.08.25 05:44:51,4632.98,0.01,1,2026.08.25 06:39:20,4636.07,sl 4636.33,3.09,-0.15,0.0,2.94,False,2026-08-25 05:44:51,2026-08-25 06:39:20,54.483333333333334
2026.08.25 16:23:04,4614.47,0.01,1,2026.08.25 16:29:02,4616.22,sl 4616.29,1.75,-0.15,0.0,1.6,False,2026-08-25 16:23:04,2026-08-25 16:29:02,5.966666666666667
2026.08.26 03:36:04,4641.66,0.01,1,2026.08.26 03:36:46,4642.65,sl 4642.83,0.99,-0.15,0.0,0.84,False,2026-08-26 03:36:04,2026-08-26 03:36:46,0.7
2026.08.26 04:00:03,4632.39,0.01,1,2026.08.26 04:00:07,4633.59,sl 4634.12,1.2,-0.15,0.0,1.05,False,2026-08-26 04:00:03,2026-08-26 04:00:07,0.06666666666666667
2026.08.26 09:22:24,4629.96,0.01,1,2026.08.26 09:42:08,4631.04,sl 4631.14,1.08,-0.15,0.0,0.93,False,2026-08-26 09:22:24,2026-08-26 09:42:08,19.733333333333334
2026.08.26 11:23:26,4622.77,0.01,1,2026.08.26 11:24:31,4624.92,tp 4624.91,2.15,-0.15,0.0,2.0,False,2026-08-26 11:23:26,2026-08-26 11:24:31,1.0833333333333333
2026.08.26 12:21:11,4620.79,0.01,1,2026.08.26 13:00:08,4622.67,sl 4622.71,1.88,-0.15,0.0,1.73,False,2026-08-26 12:21:11,2026-08-26 13:00:08,38.95
2026.08.26 15:54:27,4613.94,0.01,1,2026.08.26 15:55:37,4615.75,sl 4616.04,1.81,-0.15,0.0,1.6600000000000001,False,2026-08-26 15:54:27,2026-08-26 15:55:37,1.1666666666666667
2026.08.26 16:16:02,4600.43,0.01,1,2026.08.26 16:18:19,4609.2,tp 4609.14,8.77,-0.15,0.0,8.62,False,2026-08-26 16:16:02,2026-08-26 16:18:19,2.283333333333333
2026.08.26 18:02:55,4594.78,0.01,1,2026.08.26 18:53:32,4598.55,sl 4598.85,3.77,-0.15,0.0,3.62,False,2026-08-26 18:02:55,2026-08-26 18:53:32,50.61666666666667
2026.08.26 23:20:52,4584.87,0.01,1,2026.08.26 23:24:55,4589.65,tp 4589.61,4.78,-0.15,0.0,4.63,False,2026-08-26 23:20:52,2026-08-26 23:24:55,4.05
2026.08.27 08:44:31,4605.9,0.01,1,2026.08.27 08:48:34,4607.35,sl 4607.37,1.45,-0.15,0.0,1.3,False,2026-08-27 08:44:31,2026-08-27 08:48:34,4.05
2026.08.27 10:19:29,4596.3,0.01,1,2026.08.27 10:21:29,4597.3,sl 4597.33,1.0,-0.15,0.0,0.85,False,2026-08-27 10:19:29,2026-08-27 10:21:29,2.0
2026.08.27 12:33:40,4594.53,0.01,1,2026.08.27 12:37:06,4584.0,sl 4588.93,-10.53,-0.15,0.0,-10.68,False,2026-08-27 12:33:40,2026-08-27 12:37:06,3.433333333333333
2026.08.27 13:02:57,4571.8,0.01,1,2026.08.27 13:15:15,4583.76,tp 4583.74,11.96,-0.15,0.0,11.81,False,2026-08-27 13:02:57,2026-08-27 13:15:15,12.3
2026.08.28 03:22:01,4592.04,0.01,1,2026.08.28 03:24:27,4593.2,sl 4593.23,1.16,-0.15,0.0,1.01,False,2026-08-28 03:22:01,2026-08-28 03:24:27,2.433333333333333
2026.08.28 17:05:17,4561.45,0.01,1,2026.08.28 17:08:59,4575.3,tp 4574.89,13.85,-0.15,0.0,13.7,False,2026-08-28 17:05:17,2026-08-28 17:08:59,3.7
2026.08.28 17:26:22,4547.29,0.01,1,2026.08.28 17:36:01,4575.61,tp 4575.61,28.32,-0.15,0.0,28.17,False,2026-08-28 17:26:22,2026-08-28 17:36:01,9.65
2026.08.31 02:45:04,4444.28,0.01,1,2026.08.31 02:55:09,4450.67,tp 4450.67,6.39,-0.15,0.0,6.239999999999999,False,2026-08-31 02:45:04,2026-08-31 02:55:09,10.083333333333334
2026.08.31 05:02:14,4429.15,0.01,1,2026.08.31 05:35:57,4406.13,sl 4407.65,-23.02,-0.15,0.0,-23.169999999999998,False,2026-08-31 05:02:14,2026-08-31 05:35:57,33.71666666666667
2026.09.01 07:42:24,4427.39,0.01,1,2026.09.01 08:14:40,4429.15,sl 4429.16,1.76,-0.15,0.0,1.61,False,2026-09-01 07:42:24,2026-09-01 08:14:40,32.266666666666666
2026.09.01 08:30:02,4424.62,0.01,1,2026.09.01 08:30:09,4427.0,tp 4426.82,2.38,-0.15,0.0,2.23,False,2026-09-01 08:30:02,2026-09-01 08:30:09,0.11666666666666667
2026.09.01 10:40:04,4413.8,0.01,1,2026.09.01 11:00:27,4416.3,sl 4416.60,2.5,-0.15,0.0,2.35,False,2026-09-01 10:40:04,2026-09-01 11:00:27,20.383333333333333
2026.09.01 11:09:52,4395.73,0.01,1,2026.09.01 11:17:09,4398.78,sl 4398.85,3.05,-0.15,0.0,2.9,False,2026-09-01 11:09:52,2026-09-01 11:17:09,7.283333333333333
2026.09.01 11:32:45,4375.83,0.01,1,2026.09.01 16:11:43,4328.83,sl 4328.91,-47.0,-0.15,0.0,-47.15,False,2026-09-01 11:32:45,2026-09-01 16:11:43,278.96666666666664
2026.09.01 21:04:12,4340.17,0.01,1,2026.09.01 21:38:55,4329.27,sl 4329.51,-10.9,-0.15,0.0,-11.05,False,2026-09-01 21:04:12,2026-09-01 21:38:55,34.71666666666667
2026.09.02 03:02:39,4317.13,0.01,1,2026.09.02 03:03:06,4323.89,tp 4323.89,6.76,-0.15,0.0,6.609999999999999,False,2026-09-02 03:02:39,2026-09-02 03:03:06,0.45
2026.09.02 04:02:08,4309.35,0.01,1,2026.09.02 04:02:25,4316.54,tp 4316.02,7.19,-0.15,0.0,7.04,False,2026-09-02 04:02:08,2026-09-02 04:02:25,0.2833333333333333
2026.09.02 04:51:23,4300.35,0.01,1,2026.09.02 05:22:39,4301.85,sl 4302.13,1.5,-0.15,0.0,1.35,False,2026-09-02 04:51:23,2026-09-02 05:22:39,31.266666666666666
2026.09.02 06:40:27,4289.43,0.01,1,2026.09.02 06:45:15,4291.74,tp 4291.49,2.31,-0.15,0.0,2.16,False,2026-09-02 06:40:27,2026-09-02 06:45:15,4.8
2026.09.02 13:05:17,4304.76,0.01,1,2026.09.02 13:51:02,4306.98,sl 4307.00,2.22,-0.15,0.0,2.0700000000000003,False,2026-09-02 13:05:17,2026-09-02 13:51:02,45.75
2026.09.04 09:45:07,4464.02,0.01,1,2026.09.04 10:04:09,4466.5,tp 4466.42,2.48,-0.15,0.0,2.33,False,2026-09-04 09:45:07,2026-09-04 10:04:09,19.033333333333335
