entry_time,exit_time,net_pnl,tag,entry_dt,exit_dt,hold_min,band,tf
2026.07.10 18:16:08,2026.07.10 18:16:35,-0.89,MA120_M2_BB4,2026-07-10 18:16:08,2026-07-10 18:16:35,0.45,BB4,M2
2026.07.10 18:16:35,2026.07.10 18:18:50,4.279999999999999,MA120_M3_BB4,2026-07-10 18:16:35,2026-07-10 18:18:50,2.25,BB4,M3
2026.07.13 02:50:27,2026.07.13 02:51:29,-1.08,MA120_M1_BB4,2026-07-13 02:50:27,2026-07-13 02:51:29,1.0333333333333334,BB4,M1
2026.07.13 04:31:02,2026.07.13 04:31:02,-0.78,MA120_M2_BB20,2026-07-13 04:31:02,2026-07-13 04:31:02,0.0,BB20,M2
2026.07.13 04:32:39,2026.07.13 04:53:50,10.08,MA120_M3_BB4,2026-07-13 04:32:39,2026-07-13 04:53:50,21.183333333333334,BB4,M3
2026.07.13 19:00:00,2026.07.13 19:00:18,-0.67,MA120_M1_BB4,2026-07-13 19:00:00,2026-07-13 19:00:18,0.3,BB4,M1
2026.07.13 21:53:53,2026.07.13 21:58:55,6.08,MA120_M2_BB4,2026-07-13 21:53:53,2026-07-13 21:58:55,5.033333333333333,BB4,M2
2026.07.13 23:03:47,2026.07.13 23:05:57,-0.9400000000000001,MA120_M3_BB20,2026-07-13 23:03:47,2026-07-13 23:05:57,2.1666666666666665,BB20,M3
2026.07.14 17:16:00,2026.07.14 17:16:01,-0.7100000000000001,MA120_M1_BB4,2026-07-14 17:16:00,2026-07-14 17:16:01,0.016666666666666666,BB4,M1
2026.07.14 18:42:08,2026.07.14 18:42:09,-0.66,MA120_M2_BB20,2026-07-14 18:42:08,2026-07-14 18:42:09,0.016666666666666666,BB20,M2
2026.07.14 19:23:18,2026.07.14 19:55:11,3.5700000000000003,MA120_M3_BB4,2026-07-14 19:23:18,2026-07-14 19:55:11,31.883333333333333,BB4,M3
2026.07.15 17:21:05,2026.07.15 17:21:17,-0.57,MA120_M1_BB20,2026-07-15 17:21:05,2026-07-15 17:21:17,0.2,BB20,M1
2026.07.15 18:11:08,2026.07.15 18:11:55,-0.57,MA120_M2_BB4,2026-07-15 18:11:08,2026-07-15 18:11:55,0.7833333333333333,BB4,M2
2026.07.15 18:14:37,2026.07.15 18:14:41,-0.55,MA120_M3_BB4,2026-07-15 18:14:37,2026-07-15 18:14:41,0.06666666666666667,BB4,M3
2026.07.16 17:26:31,2026.07.16 17:26:44,-0.9500000000000001,MA120_M1_BB20,2026-07-16 17:26:31,2026-07-16 17:26:44,0.21666666666666667,BB20,M1
2026.07.16 18:22:48,2026.07.16 18:23:16,-0.64,MA120_M2_BB20,2026-07-16 18:22:48,2026-07-16 18:23:16,0.4666666666666667,BB20,M2
2026.07.16 18:25:43,2026.07.16 18:25:53,-1.64,MA120_M3_BB4,2026-07-16 18:25:43,2026-07-16 18:25:53,0.16666666666666666,BB4,M3
2026.07.17 16:37:11,2026.07.17 16:37:13,-2.34,MA120_M1_BB4,2026-07-17 16:37:11,2026-07-17 16:37:13,0.03333333333333333,BB4,M1
2026.07.17 16:38:17,2026.07.17 16:38:28,-3.36,MA120_M2_BB4,2026-07-17 16:38:17,2026-07-17 16:38:28,0.18333333333333332,BB4,M2
2026.07.17 16:38:33,2026.07.17 16:38:56,-0.86,MA120_M3_BB4,2026-07-17 16:38:33,2026-07-17 16:38:56,0.38333333333333336,BB4,M3
2026.07.20 07:45:19,2026.07.20 07:46:01,-2.14,MA120_M1_BB4,2026-07-20 07:45:19,2026-07-20 07:46:01,0.7,BB4,M1
2026.07.20 08:09:54,2026.07.20 08:09:54,-0.66,MA120_M2_BB20,2026-07-20 08:09:54,2026-07-20 08:09:54,0.0,BB20,M2
2026.07.20 08:25:19,2026.07.20 08:29:38,-0.6900000000000001,MA120_M3_BB20,2026-07-20 08:25:19,2026-07-20 08:29:38,4.316666666666666,BB20,M3
2026.07.20 15:00:05,2026.07.20 15:00:10,-1.03,MA120_M1_BB4,2026-07-20 15:00:05,2026-07-20 15:00:10,0.08333333333333333,BB4,M1
2026.07.20 15:00:27,2026.07.20 15:00:28,-0.73,MA120_M2_BB4,2026-07-20 15:00:27,2026-07-20 15:00:28,0.016666666666666666,BB4,M2
2026.07.20 15:02:29,2026.07.20 15:02:30,-2.53,MA120_M3_BB4,2026-07-20 15:02:29,2026-07-20 15:02:30,0.016666666666666666,BB4,M3
2026.07.21 04:59:01,2026.07.21 05:06:39,3.31,MA120_M1_BB20,2026-07-21 04:59:01,2026-07-21 05:06:39,7.633333333333334,BB20,M1
2026.07.21 10:25:44,2026.07.21 10:26:00,-0.51,MA120_M1_BB4,2026-07-21 10:25:44,2026-07-21 10:26:00,0.26666666666666666,BB4,M1
2026.07.21 11:22:59,2026.07.21 11:23:02,-1.02,MA120_M2_BB4,2026-07-21 11:22:59,2026-07-21 11:23:02,0.05,BB4,M2
2026.07.21 11:23:03,2026.07.21 11:23:10,-0.65,MA120_M2_BB4,2026-07-21 11:23:03,2026-07-21 11:23:10,0.11666666666666667,BB4,M2
2026.07.21 12:42:00,2026.07.21 12:42:53,-0.8200000000000001,MA120_M3_BB4,2026-07-21 12:42:00,2026-07-21 12:42:53,0.8833333333333333,BB4,M3
2026.07.21 12:42:54,2026.07.21 12:46:40,2.64,MA120_M3_BB4,2026-07-21 12:42:54,2026-07-21 12:46:40,3.7666666666666666,BB4,M3
2026.07.22 07:02:15,2026.07.22 07:03:22,-1.65,MA120_M1_BB20,2026-07-22 07:02:15,2026-07-22 07:03:22,1.1166666666666667,BB20,M1
2026.07.22 07:03:22,2026.07.22 07:16:20,0.7,MA120_M1_BB4,2026-07-22 07:03:22,2026-07-22 07:16:20,12.966666666666667,BB4,M1
2026.07.22 08:16:22,2026.07.22 08:30:11,0.6,MA120_M2_BB4,2026-07-22 08:16:22,2026-07-22 08:30:11,13.816666666666666,BB4,M2
2026.07.22 08:54:28,2026.07.22 08:54:28,-0.26,MA120_M2_BB4,2026-07-22 08:54:28,2026-07-22 08:54:28,0.0,BB4,M2
2026.07.22 09:25:32,2026.07.22 09:25:36,-0.57,MA120_M3_BB4,2026-07-22 09:25:32,2026-07-22 09:25:36,0.06666666666666667,BB4,M3
2026.07.22 09:25:36,2026.07.22 09:25:40,-1.14,MA120_M3_BB4,2026-07-22 09:25:36,2026-07-22 09:25:40,0.06666666666666667,BB4,M3
2026.07.22 19:10:26,2026.07.22 19:11:47,-0.63,MA120_M1_BB4,2026-07-22 19:10:26,2026-07-22 19:11:47,1.35,BB4,M1
2026.07.22 19:34:52,2026.07.22 19:35:28,-0.81,MA120_M2_BB20,2026-07-22 19:34:52,2026-07-22 19:35:28,0.6,BB20,M2
2026.07.22 20:36:38,2026.07.22 20:38:38,-1.04,MA120_M3_BB20,2026-07-22 20:36:38,2026-07-22 20:38:38,2.0,BB20,M3
2026.07.23 12:03:18,2026.07.23 12:03:18,-1.13,MA120_M1_BB4,2026-07-23 12:03:18,2026-07-23 12:03:18,0.0,BB4,M1
2026.07.23 13:56:37,2026.07.23 14:04:01,4.1499999999999995,MA120_M2_BB20,2026-07-23 13:56:37,2026-07-23 14:04:01,7.4,BB20,M2
2026.07.23 17:29:31,2026.07.23 17:29:41,-0.85,MA120_M1_BB20,2026-07-23 17:29:31,2026-07-23 17:29:41,0.16666666666666666,BB20,M1
2026.07.23 17:29:41,2026.07.23 17:29:47,-1.14,MA120_M1_BB20,2026-07-23 17:29:41,2026-07-23 17:29:47,0.1,BB20,M1
2026.07.23 20:00:53,2026.07.23 20:01:19,-2.12,MA120_M2_BB20,2026-07-23 20:00:53,2026-07-23 20:01:19,0.43333333333333335,BB20,M2
2026.07.23 20:01:20,2026.07.23 20:06:53,3.12,MA120_M2_BB20,2026-07-23 20:01:20,2026-07-23 20:06:53,5.55,BB20,M2
2026.07.23 22:25:21,2026.07.23 22:30:33,-1.5799999999999998,MA120_M3_BB4,2026-07-23 22:25:21,2026-07-23 22:30:33,5.2,BB4,M3
2026.07.23 22:30:33,2026.07.23 22:33:32,4.369999999999999,MA120_M3_BB4,2026-07-23 22:30:33,2026-07-23 22:33:32,2.9833333333333334,BB4,M3
2026.07.23 22:51:30,2026.07.23 22:51:56,-1.0899999999999999,MA120_M3_BB20,2026-07-23 22:51:30,2026-07-23 22:51:56,0.43333333333333335,BB20,M3
2026.07.24 19:30:48,2026.07.24 19:37:17,-1.5499999999999998,MA120_M1_BB4,2026-07-24 19:30:48,2026-07-24 19:37:17,6.483333333333333,BB4,M1
2026.07.24 19:48:14,2026.07.24 19:51:53,-0.47,MA120_M2_BB20,2026-07-24 19:48:14,2026-07-24 19:51:53,3.65,BB20,M2
2026.07.24 20:53:44,2026.07.24 21:03:00,-0.9500000000000001,MA120_M3_BB4,2026-07-24 20:53:44,2026-07-24 21:03:00,9.266666666666667,BB4,M3
2026.07.27 05:23:43,2026.07.27 05:23:48,-0.65,MA120_M1_BB4,2026-07-27 05:23:43,2026-07-27 05:23:48,0.08333333333333333,BB4,M1
2026.07.27 05:37:39,2026.07.27 05:38:50,-0.63,MA120_M2_BB20,2026-07-27 05:37:39,2026-07-27 05:38:50,1.1833333333333333,BB20,M2
2026.07.27 06:10:30,2026.07.27 06:26:36,-2.87,MA120_M3_BB20,2026-07-27 06:10:30,2026-07-27 06:26:36,16.1,BB20,M3
2026.07.28 06:12:04,2026.07.28 06:18:16,-1.18,MA120_M1_BB4,2026-07-28 06:12:04,2026-07-28 06:18:16,6.2,BB4,M1
2026.07.28 08:30:04,2026.07.28 08:30:30,2.88,MA120_M2_BB4,2026-07-28 08:30:04,2026-07-28 08:30:30,0.43333333333333335,BB4,M2
2026.07.28 09:28:48,2026.07.28 09:36:59,-1.73,MA120_M3_BB4,2026-07-28 09:28:48,2026-07-28 09:36:59,8.183333333333334,BB4,M3
2026.07.28 14:15:29,2026.07.28 14:25:01,1.8900000000000001,MA120_M1_BB20,2026-07-28 14:15:29,2026-07-28 14:25:01,9.533333333333333,BB20,M1
2026.07.28 15:20:20,2026.07.28 15:21:31,-0.6,MA120_M2_BB20,2026-07-28 15:20:20,2026-07-28 15:21:31,1.1833333333333333,BB20,M2
2026.07.28 15:46:15,2026.07.28 15:47:49,-1.03,MA120_M3_BB20,2026-07-28 15:46:15,2026-07-28 15:47:49,1.5666666666666667,BB20,M3
2026.07.29 11:08:20,2026.07.29 11:09:14,-1.3699999999999999,MA120_M1_BB20,2026-07-29 11:08:20,2026-07-29 11:09:14,0.9,BB20,M1
2026.07.29 11:09:15,2026.07.29 11:24:33,-3.6599999999999997,MA120_M1_BB4,2026-07-29 11:09:15,2026-07-29 11:24:33,15.3,BB4,M1
2026.07.29 11:25:55,2026.07.29 11:25:58,-0.51,MA120_M2_BB4,2026-07-29 11:25:55,2026-07-29 11:25:58,0.05,BB4,M2
2026.07.29 11:25:58,2026.07.29 11:26:22,-0.9,MA120_M2_BB20,2026-07-29 11:25:58,2026-07-29 11:26:22,0.4,BB20,M2
2026.07.29 12:23:16,2026.07.29 12:23:26,-0.67,MA120_M3_BB4,2026-07-29 12:23:16,2026-07-29 12:23:26,0.16666666666666666,BB4,M3
2026.07.29 12:23:26,2026.07.29 12:30:32,-1.91,MA120_M3_BB4,2026-07-29 12:23:26,2026-07-29 12:30:32,7.1,BB4,M3
2026.07.29 16:01:18,2026.07.29 16:03:05,4.1499999999999995,MA120_M1_BB4,2026-07-29 16:01:18,2026-07-29 16:03:05,1.7833333333333334,BB4,M1
2026.07.29 18:05:06,2026.07.29 18:09:43,-0.6900000000000001,MA120_M1_BB20,2026-07-29 18:05:06,2026-07-29 18:09:43,4.616666666666666,BB20,M1
2026.07.29 18:50:18,2026.07.29 18:56:15,3.94,MA120_M2_BB4,2026-07-29 18:50:18,2026-07-29 18:56:15,5.95,BB4,M2
2026.07.29 19:07:21,2026.07.29 19:08:03,-0.8,MA120_M2_BB4,2026-07-29 19:07:21,2026-07-29 19:08:03,0.7,BB4,M2
2026.07.29 19:23:07,2026.07.29 19:23:08,-0.86,MA120_M3_BB20,2026-07-29 19:23:07,2026-07-29 19:23:08,0.016666666666666666,BB20,M3
2026.07.29 19:23:08,2026.07.29 19:34:01,-0.65,MA120_M3_BB20,2026-07-29 19:23:08,2026-07-29 19:34:01,10.883333333333333,BB20,M3
2026.07.29 22:33:23,2026.07.29 22:33:27,-1.23,MA120_M1_BB4,2026-07-29 22:33:23,2026-07-29 22:33:27,0.06666666666666667,BB4,M1
2026.07.29 22:33:27,2026.07.29 22:33:50,-3.9,MA120_M1_BB4,2026-07-29 22:33:27,2026-07-29 22:33:50,0.38333333333333336,BB4,M1
2026.07.29 22:56:40,2026.07.29 22:56:42,-1.25,MA120_M2_BB4,2026-07-29 22:56:40,2026-07-29 22:56:42,0.03333333333333333,BB4,M2
2026.07.29 22:56:42,2026.07.29 22:58:10,-2.61,MA120_M2_BB4,2026-07-29 22:56:42,2026-07-29 22:58:10,1.4666666666666666,BB4,M2
2026.07.30 03:27:04,2026.07.30 03:28:10,-1.25,MA120_M3_BB20,2026-07-30 03:27:04,2026-07-30 03:28:10,1.1,BB20,M3
2026.07.30 03:28:10,2026.07.30 03:39:01,-3.55,MA120_M3_BB20,2026-07-30 03:28:10,2026-07-30 03:39:01,10.85,BB20,M3
2026.07.30 18:07:16,2026.07.30 18:07:18,-0.9600000000000001,MA120_M1_BB4,2026-07-30 18:07:16,2026-07-30 18:07:18,0.03333333333333333,BB4,M1
2026.07.30 18:12:26,2026.07.30 18:12:26,-0.5,MA120_M2_BB20,2026-07-30 18:12:26,2026-07-30 18:12:26,0.0,BB20,M2
2026.07.30 21:51:29,2026.07.30 21:52:13,-0.8200000000000001,MA120_M3_BB4,2026-07-30 21:51:29,2026-07-30 21:52:13,0.7333333333333333,BB4,M3
2026.07.31 13:08:01,2026.07.31 13:08:04,-0.67,MA120_M1_BB4,2026-07-31 13:08:01,2026-07-31 13:08:04,0.05,BB4,M1
2026.07.31 14:23:38,2026.07.31 14:23:58,-0.53,MA120_M2_BB20,2026-07-31 14:23:38,2026-07-31 14:23:58,0.3333333333333333,BB20,M2
2026.07.31 17:22:24,2026.07.31 17:26:08,-2.05,MA120_M1_BB4,2026-07-31 17:22:24,2026-07-31 17:26:08,3.7333333333333334,BB4,M1
2026.07.31 17:49:14,2026.07.31 17:53:07,-2.03,MA120_M2_BB4,2026-07-31 17:49:14,2026-07-31 17:53:07,3.8833333333333333,BB4,M2
2026.07.31 17:53:09,2026.07.31 17:53:09,-0.75,MA120_M3_BB4,2026-07-31 17:53:09,2026-07-31 17:53:09,0.0,BB4,M3
2026.07.31 17:53:09,2026.07.31 17:58:25,-1.69,MA120_M3_BB4,2026-07-31 17:53:09,2026-07-31 17:58:25,5.266666666666667,BB4,M3
2026.08.03 17:35:06,2026.08.03 17:35:20,-0.6,MA120_M1_BB4,2026-08-03 17:35:06,2026-08-03 17:35:20,0.23333333333333334,BB4,M1
2026.08.03 18:46:37,2026.08.03 18:56:00,4.31,MA120_M2_BB20,2026-08-03 18:46:37,2026-08-03 18:56:00,9.383333333333333,BB20,M2
2026.08.03 21:10:13,2026.08.03 21:10:16,-0.85,MA120_M3_BB4,2026-08-03 21:10:13,2026-08-03 21:10:16,0.05,BB4,M3
2026.08.04 16:02:15,2026.08.04 16:02:46,-0.8300000000000001,MA120_M1_BB20,2026-08-04 16:02:15,2026-08-04 16:02:46,0.5166666666666667,BB20,M1
2026.08.04 18:19:06,2026.08.04 18:21:02,-0.91,MA120_M2_BB4,2026-08-04 18:19:06,2026-08-04 18:21:02,1.9333333333333333,BB4,M2
2026.08.04 21:27:51,2026.08.04 21:29:54,-0.77,MA120_M3_BB4,2026-08-04 21:27:51,2026-08-04 21:29:54,2.05,BB4,M3
2026.08.05 07:49:21,2026.08.05 07:49:57,-0.75,MA120_M1_BB4,2026-08-05 07:49:21,2026-08-05 07:49:57,0.6,BB4,M1
2026.08.05 07:49:58,2026.08.05 07:51:06,-0.48,MA120_M1_BB4,2026-08-05 07:49:58,2026-08-05 07:51:06,1.1333333333333333,BB4,M1
2026.08.05 11:47:03,2026.08.05 11:47:08,-0.52,MA120_M2_BB20,2026-08-05 11:47:03,2026-08-05 11:47:08,0.08333333333333333,BB20,M2
2026.08.05 11:47:08,2026.08.05 11:47:10,-0.68,MA120_M2_BB20,2026-08-05 11:47:08,2026-08-05 11:47:10,0.03333333333333333,BB20,M2
2026.08.05 12:30:26,2026.08.05 13:03:29,-1.9,MA120_M3_BB20,2026-08-05 12:30:26,2026-08-05 13:03:29,33.05,BB20,M3
2026.08.05 13:12:47,2026.08.05 13:19:48,4.64,MA120_M3_BB20,2026-08-05 13:12:47,2026-08-05 13:19:48,7.016666666666667,BB20,M3
2026.08.06 20:09:48,2026.08.06 20:14:34,1.62,MA120_M1_BB4,2026-08-06 20:09:48,2026-08-06 20:14:34,4.766666666666667,BB4,M1
2026.08.06 21:09:20,2026.08.06 21:20:57,-0.58,MA120_M2_BB20,2026-08-06 21:09:20,2026-08-06 21:20:57,11.616666666666667,BB20,M2
2026.08.06 22:10:06,2026.08.06 22:19:54,4.97,MA120_M3_BB20,2026-08-06 22:10:06,2026-08-06 22:19:54,9.8,BB20,M3
2026.08.07 16:57:01,2026.08.07 16:57:04,-0.85,MA120_M1_BB4,2026-08-07 16:57:01,2026-08-07 16:57:04,0.05,BB4,M1
2026.08.07 17:05:01,2026.08.07 17:05:34,-1.38,MA120_M2_BB20,2026-08-07 17:05:01,2026-08-07 17:05:34,0.55,BB20,M2
2026.08.07 19:24:07,2026.08.07 19:25:03,-1.8499999999999999,MA120_M3_BB4,2026-08-07 19:24:07,2026-08-07 19:25:03,0.9333333333333333,BB4,M3
2026.08.11 04:01:15,2026.08.11 04:01:33,-0.74,MA120_M1_BB4,2026-08-11 04:01:15,2026-08-11 04:01:33,0.3,BB4,M1
2026.08.11 04:01:33,2026.08.11 04:01:37,-1.5699999999999998,MA120_M1_BB4,2026-08-11 04:01:33,2026-08-11 04:01:37,0.06666666666666667,BB4,M1
2026.08.11 04:01:56,2026.08.11 04:02:08,-0.6900000000000001,MA120_M2_BB4,2026-08-11 04:01:56,2026-08-11 04:02:08,0.2,BB4,M2
2026.08.11 04:02:08,2026.08.11 04:02:09,-0.57,MA120_M2_BB4,2026-08-11 04:02:08,2026-08-11 04:02:09,0.016666666666666666,BB4,M2
2026.08.11 05:37:02,2026.08.11 05:37:04,-0.66,MA120_M1_BB4,2026-08-11 05:37:02,2026-08-11 05:37:04,0.03333333333333333,BB4,M1
2026.08.11 05:52:06,2026.08.11 05:55:36,-2.48,MA120_M2_BB20,2026-08-11 05:52:06,2026-08-11 05:55:36,3.5,BB20,M2
2026.08.11 07:21:04,2026.08.11 07:21:06,-0.61,MA120_M3_BB4,2026-08-11 07:21:04,2026-08-11 07:21:06,0.03333333333333333,BB4,M3
2026.08.11 07:21:06,2026.08.11 07:31:54,5.64,MA120_M3_BB4,2026-08-11 07:21:06,2026-08-11 07:31:54,10.8,BB4,M3
2026.08.11 07:36:33,2026.08.11 07:42:51,-2.54,MA120_M3_BB20,2026-08-11 07:36:33,2026-08-11 07:42:51,6.3,BB20,M3
2026.08.12 13:39:08,2026.08.12 13:48:59,-2.71,MA120_M1_BB4,2026-08-12 13:39:08,2026-08-12 13:48:59,9.85,BB4,M1
2026.08.12 13:49:00,2026.08.12 13:49:00,-1.3399999999999999,MA120_M2_BB4,2026-08-12 13:49:00,2026-08-12 13:49:00,0.0,BB4,M2
2026.08.12 15:05:05,2026.08.12 15:05:46,-0.63,MA120_M3_BB4,2026-08-12 15:05:05,2026-08-12 15:05:46,0.6833333333333333,BB4,M3
2026.08.12 16:24:50,2026.08.12 16:24:56,-0.54,MA120_M1_BB20,2026-08-12 16:24:50,2026-08-12 16:24:56,0.1,BB20,M1
2026.08.12 16:25:29,2026.08.12 16:25:30,-1.0,MA120_M2_BB20,2026-08-12 16:25:29,2026-08-12 16:25:30,0.016666666666666666,BB20,M2
2026.08.12 16:34:15,2026.08.12 16:34:15,-0.91,MA120_M3_BB20,2026-08-12 16:34:15,2026-08-12 16:34:15,0.0,BB20,M3
2026.08.13 04:21:01,2026.08.13 04:21:05,-1.22,MA120_M1_BB20,2026-08-13 04:21:01,2026-08-13 04:21:05,0.06666666666666667,BB20,M1
2026.08.13 04:46:16,2026.08.13 04:46:21,-0.77,MA120_M2_BB4,2026-08-13 04:46:16,2026-08-13 04:46:21,0.08333333333333333,BB4,M2
2026.08.13 04:46:25,2026.08.13 04:46:31,-0.91,MA120_M3_BB4,2026-08-13 04:46:25,2026-08-13 04:46:31,0.1,BB4,M3
2026.08.13 10:44:55,2026.08.13 10:45:59,2.7800000000000002,MA120_M1_BB20,2026-08-13 10:44:55,2026-08-13 10:45:59,1.0666666666666667,BB20,M1
2026.08.13 12:17:08,2026.08.13 12:17:24,-0.6900000000000001,MA120_M2_BB20,2026-08-13 12:17:08,2026-08-13 12:17:24,0.26666666666666666,BB20,M2
2026.08.13 12:57:38,2026.08.13 12:57:50,-0.9,MA120_M3_BB4,2026-08-13 12:57:38,2026-08-13 12:57:50,0.2,BB4,M3
2026.08.14 06:03:00,2026.08.14 06:03:08,0.45999999999999996,MA120_M1_BB4,2026-08-14 06:03:00,2026-08-14 06:03:08,0.13333333333333333,BB4,M1
2026.08.14 06:03:10,2026.08.14 06:03:10,-0.03,MA120_M1_BB4,2026-08-14 06:03:10,2026-08-14 06:03:10,0.0,BB4,M1
2026.08.14 07:12:04,2026.08.14 07:12:04,-0.26,MA120_M2_BB4,2026-08-14 07:12:04,2026-08-14 07:12:04,0.0,BB4,M2
2026.08.14 07:12:05,2026.08.14 07:12:12,0.13000000000000003,MA120_M2_BB4,2026-08-14 07:12:05,2026-08-14 07:12:12,0.11666666666666667,BB4,M2
2026.08.14 08:50:57,2026.08.14 08:53:43,-2.55,MA120_M3_BB20,2026-08-14 08:50:57,2026-08-14 08:53:43,2.7666666666666666,BB20,M3
2026.08.14 08:53:43,2026.08.14 08:59:54,-5.04,MA120_M3_BB20,2026-08-14 08:53:43,2026-08-14 08:59:54,6.183333333333334,BB20,M3
2026.08.17 19:48:57,2026.08.17 19:50:11,2.13,MA120_M1_BB20,2026-08-17 19:48:57,2026-08-17 19:50:11,1.2333333333333334,BB20,M1
2026.08.17 20:23:57,2026.08.17 20:24:01,-0.54,MA120_M2_BB4,2026-08-17 20:23:57,2026-08-17 20:24:01,0.06666666666666667,BB4,M2
2026.08.17 21:24:31,2026.08.17 21:25:06,-3.17,MA120_M3_BB20,2026-08-17 21:24:31,2026-08-17 21:25:06,0.5833333333333334,BB20,M3
2026.08.18 19:41:32,2026.08.18 19:43:33,2.18,MA120_M1_BB4,2026-08-18 19:41:32,2026-08-18 19:43:33,2.0166666666666666,BB4,M1
2026.08.19 02:05:48,2026.08.19 02:06:15,-0.77,MA120_M1_BB20,2026-08-19 02:05:48,2026-08-19 02:06:15,0.45,BB20,M1
2026.08.19 02:06:15,2026.08.19 02:09:03,2.62,MA120_M1_BB4,2026-08-19 02:06:15,2026-08-19 02:09:03,2.8,BB4,M1
2026.08.19 03:03:51,2026.08.19 03:03:51,-0.81,MA120_M2_BB4,2026-08-19 03:03:51,2026-08-19 03:03:51,0.0,BB4,M2
2026.08.19 03:03:51,2026.08.19 03:09:08,-1.18,MA120_M2_BB4,2026-08-19 03:03:51,2026-08-19 03:09:08,5.283333333333333,BB4,M2
2026.08.19 03:09:08,2026.08.19 03:13:45,-2.62,MA120_M2_BB20,2026-08-19 03:09:08,2026-08-19 03:13:45,4.616666666666666,BB20,M2
2026.08.19 03:16:44,2026.08.19 03:18:28,-0.67,MA120_M3_BB4,2026-08-19 03:16:44,2026-08-19 03:18:28,1.7333333333333334,BB4,M3
2026.08.19 03:18:29,2026.08.19 03:54:55,4.359999999999999,MA120_M3_BB20,2026-08-19 03:18:29,2026-08-19 03:54:55,36.43333333333333,BB20,M3
2026.08.19 04:30:27,2026.08.19 04:34:03,-5.3500000000000005,MA120_M3_BB4,2026-08-19 04:30:27,2026-08-19 04:34:03,3.6,BB4,M3
2026.08.19 20:08:31,2026.08.19 20:11:44,-1.04,MA120_M1_BB4,2026-08-19 20:08:31,2026-08-19 20:11:44,3.216666666666667,BB4,M1
2026.08.19 20:53:27,2026.08.19 21:00:24,2.41,MA120_M2_BB20,2026-08-19 20:53:27,2026-08-19 21:00:24,6.95,BB20,M2
2026.08.19 21:28:22,2026.08.19 21:28:22,-0.8,MA120_M3_BB4,2026-08-19 21:28:22,2026-08-19 21:28:22,0.0,BB4,M3
2026.08.20 15:51:49,2026.08.20 15:58:38,-2.75,MA120_M1_BB20,2026-08-20 15:51:49,2026-08-20 15:58:38,6.816666666666666,BB20,M1
2026.08.20 16:00:33,2026.08.20 16:00:35,-0.8,MA120_M2_BB4,2026-08-20 16:00:33,2026-08-20 16:00:35,0.03333333333333333,BB4,M2
2026.08.20 16:01:38,2026.08.20 16:01:42,-0.6,MA120_M3_BB4,2026-08-20 16:01:38,2026-08-20 16:01:42,0.06666666666666667,BB4,M3
2026.08.24 10:09:11,2026.08.24 10:10:36,-0.64,MA120_M1_BB20,2026-08-24 10:09:11,2026-08-24 10:10:36,1.4166666666666667,BB20,M1
2026.08.24 10:24:49,2026.08.24 10:30:32,-0.99,MA120_M2_BB20,2026-08-24 10:24:49,2026-08-24 10:30:32,5.716666666666667,BB20,M2
2026.08.24 10:41:43,2026.08.24 10:42:21,-1.5799999999999998,MA120_M3_BB20,2026-08-24 10:41:43,2026-08-24 10:42:21,0.6333333333333333,BB20,M3
2026.08.24 15:32:57,2026.08.24 15:35:08,10.92,MA120_M1_BB4,2026-08-24 15:32:57,2026-08-24 15:35:08,2.183333333333333,BB4,M1
2026.08.24 15:32:58,2026.08.24 15:35:12,10.87,MA120_M2_BB4,2026-08-24 15:32:58,2026-08-24 15:35:12,2.2333333333333334,BB4,M2
2026.08.24 18:45:28,2026.08.24 18:45:34,-1.46,MA120_M3_BB20,2026-08-24 18:45:28,2026-08-24 18:45:34,0.1,BB20,M3
2026.08.25 07:12:58,2026.08.25 07:13:00,-0.57,MA120_M1_BB4,2026-08-25 07:12:58,2026-08-25 07:13:00,0.03333333333333333,BB4,M1
2026.08.25 08:18:58,2026.08.25 08:19:07,-0.9400000000000001,MA120_M2_BB20,2026-08-25 08:18:58,2026-08-25 08:19:07,0.15,BB20,M2
2026.08.25 09:10:29,2026.08.25 09:12:03,-0.88,MA120_M3_BB4,2026-08-25 09:10:29,2026-08-25 09:12:03,1.5666666666666667,BB4,M3
2026.08.25 17:24:46,2026.08.25 17:25:24,-1.7899999999999998,MA120_M1_BB20,2026-08-25 17:24:46,2026-08-25 17:25:24,0.6333333333333333,BB20,M1
2026.08.25 17:35:41,2026.08.25 17:35:52,-0.61,MA120_M2_BB4,2026-08-25 17:35:41,2026-08-25 17:35:52,0.18333333333333332,BB4,M2
2026.08.25 17:35:49,2026.08.25 17:35:53,-0.81,MA120_M3_BB20,2026-08-25 17:35:49,2026-08-25 17:35:53,0.06666666666666667,BB20,M3
2026.08.26 16:14:17,2026.08.26 16:14:17,-0.25,MA120_M1_BB4,2026-08-26 16:14:17,2026-08-26 16:14:17,0.0,BB4,M1
2026.08.26 16:18:20,2026.08.26 16:18:20,-0.35,MA120_M2_BB4,2026-08-26 16:18:20,2026-08-26 16:18:20,0.0,BB4,M2
2026.08.26 16:44:12,2026.08.26 16:44:15,-0.7100000000000001,MA120_M3_BB4,2026-08-26 16:44:12,2026-08-26 16:44:15,0.05,BB4,M3
2026.08.28 17:00:05,2026.08.28 17:00:06,6.819999999999999,MA120_M3_BB4,2026-08-28 17:00:05,2026-08-28 17:00:06,0.016666666666666666,BB4,M3
