entry_time,entry_price,volume,dir,exit_time,exit_price,reason,gross_pnl,commission,swap,net_pnl,partial,entry_dt,exit_dt,hold_min
2026.06.23 12:39:21,4119.9,0.1,-1,2026.06.23 12:54:52,4115.85,,40.5,-1.5,0.0,39.0,False,2026-06-23 12:39:21,2026-06-23 12:54:52,15.516666666666667
2026.06.24 03:07:49,4107.85,0.1,-1,2026.06.24 03:07:52,4109.22,sl 4109.22,-13.7,-1.5,0.0,-15.2,False,2026-06-24 03:07:49,2026-06-24 03:07:52,0.05
2026.06.24 08:09:44,4070.02,0.1,-1,2026.06.24 08:21:47,4070.96,sl 4070.51,-9.4,-1.5,0.0,-10.9,False,2026-06-24 08:09:44,2026-06-24 08:21:47,12.05
2026.06.24 08:21:48,4070.73,0.1,-1,2026.06.24 08:30:06,4076.11,sl 4076.10,-53.8,-1.5,0.0,-55.3,False,2026-06-24 08:21:48,2026-06-24 08:30:06,8.3
2026.06.24 08:30:06,4077.29,0.1,-1,2026.06.24 08:31:05,4078.4,sl 4078.40,-11.1,-1.5,0.0,-12.6,False,2026-06-24 08:30:06,2026-06-24 08:31:05,0.9833333333333333
2026.06.24 08:31:05,4078.29,0.1,-1,2026.06.24 08:32:43,4082.52,sl 4082.40,-42.3,-1.5,0.0,-43.8,False,2026-06-24 08:31:05,2026-06-24 08:32:43,1.6333333333333333
2026.06.24 08:32:43,4082.38,0.1,-1,2026.06.24 10:32:32,4081.46,,9.2,-1.5,0.0,7.699999999999999,False,2026-06-24 08:32:43,2026-06-24 10:32:32,119.81666666666666
2026.06.24 16:51:53,4032.45,0.1,-1,2026.06.24 16:51:53,4032.92,sl 4032.87,-4.7,-1.5,0.0,-6.2,False,2026-06-24 16:51:53,2026-06-24 16:51:53,0.0
2026.06.24 19:35:58,4020.12,0.1,-1,2026.06.24 19:36:03,4020.79,sl 4020.73,-6.7,-1.5,0.0,-8.2,False,2026-06-24 19:35:58,2026-06-24 19:36:03,0.08333333333333333
2026.06.25 18:12:54,4005.58,0.1,1,2026.06.25 18:21:33,4017.39,,118.1,-1.5,0.0,116.6,False,2026-06-25 18:12:54,2026-06-25 18:21:33,8.65
2026.06.25 22:45:56,4029.29,0.1,1,2026.06.25 22:45:57,4028.67,sl 4028.85,-6.2,-1.5,0.0,-7.7,False,2026-06-25 22:45:56,2026-06-25 22:45:57,0.016666666666666666
2026.06.26 20:20:39,4080.67,0.1,1,2026.06.26 20:24:13,4084.28,,36.1,-1.5,0.0,34.6,False,2026-06-26 20:20:39,2026-06-26 20:24:13,3.566666666666667
2026.06.26 21:01:49,4072.86,0.1,1,2026.06.26 21:01:53,4072.37,sl 4072.37,-4.9,-1.5,0.0,-6.4,False,2026-06-26 21:01:49,2026-06-26 21:01:53,0.06666666666666667
2026.06.29 15:02:35,4043.42,0.1,-1,2026.06.29 15:02:42,4044.15,sl 4043.92,-7.3,-1.5,0.0,-8.8,False,2026-06-29 15:02:35,2026-06-29 15:02:42,0.11666666666666667
2026.06.29 15:10:02,4049.32,0.1,-1,2026.06.29 15:10:55,4049.79,sl 4049.75,-4.7,-1.5,0.0,-6.2,False,2026-06-29 15:10:02,2026-06-29 15:10:55,0.8833333333333333
2026.06.29 19:50:15,4028.02,0.1,-1,2026.06.29 19:58:33,4024.34,,36.8,-1.5,0.0,35.3,False,2026-06-29 19:50:15,2026-06-29 19:58:33,8.3
2026.06.29 20:08:21,4031.2,0.1,-1,2026.06.29 20:12:05,4032.17,sl 4032.05,-9.7,-1.5,0.0,-11.2,False,2026-06-29 20:08:21,2026-06-29 20:12:05,3.7333333333333334
2026.06.30 07:01:34,3974.93,0.1,-1,2026.06.30 07:21:08,3976.05,sl 3976.04,-11.2,-1.5,0.0,-12.7,False,2026-06-30 07:01:34,2026-06-30 07:21:08,19.566666666666666
2026.06.30 07:21:14,3975.97,0.1,-1,2026.06.30 07:30:27,3986.58,sl 3986.37,-12.4,-1.5,0.0,-13.9,False,2026-06-30 07:21:14,2026-06-30 07:30:27,9.216666666666667
2026.06.30 07:30:16,3985.34,0.1,-1,2026.06.30 07:31:13,3989.26,sl 3989.26,-132.9,-1.5,0.0,-134.4,False,2026-06-30 07:30:16,2026-06-30 07:31:13,0.95
2026.06.30 07:30:27,3986.49,0.1,-1,2026.06.30 07:32:59,3991.55,sl 3990.97,-50.6,-1.5,0.0,-52.1,False,2026-06-30 07:30:27,2026-06-30 07:32:59,2.533333333333333
2026.07.01 07:50:27,3980.57,0.1,-1,2026.07.01 07:50:30,3980.92,sl 3980.88,-3.5,-1.5,0.0,-5.0,False,2026-07-01 07:50:27,2026-07-01 07:50:30,0.05
2026.07.01 10:50:54,3974.73,0.1,-1,2026.07.01 10:56:51,3975.31,sl 3975.23,-5.8,-1.5,0.0,-7.3,False,2026-07-01 10:50:54,2026-07-01 10:56:51,5.95
2026.07.01 19:43:24,4074.37,0.1,1,2026.07.01 19:43:57,4073.42,sl 4073.60,-9.5,-1.5,0.0,-11.0,False,2026-07-01 19:43:24,2026-07-01 19:43:57,0.55
2026.07.01 20:56:21,4067.86,0.1,1,2026.07.01 20:56:29,4067.5,sl 4067.50,-3.6,-1.5,0.0,-5.1,False,2026-07-01 20:56:21,2026-07-01 20:56:29,0.13333333333333333
2026.07.02 19:15:56,4121.24,0.1,1,2026.07.02 19:23:38,4120.19,sl 4120.22,-10.5,-1.5,0.0,-12.0,False,2026-07-02 19:15:56,2026-07-02 19:23:38,7.7
2026.07.02 19:31:45,4103.71,0.1,1,2026.07.02 21:03:38,4111.17,,74.6,-1.5,0.0,73.1,False,2026-07-02 19:31:45,2026-07-02 21:03:38,91.88333333333334
2026.07.03 07:51:35,4174.88,0.1,1,2026.07.03 07:58:00,4178.55,,36.7,-1.5,0.0,35.2,False,2026-07-03 07:51:35,2026-07-03 07:58:00,6.416666666666667
2026.07.03 08:48:31,4170.06,0.1,1,2026.07.03 08:48:36,4169.25,sl 4169.47,-8.1,-1.5,0.0,-9.6,False,2026-07-03 08:48:31,2026-07-03 08:48:36,0.08333333333333333
2026.07.06 05:00:56,4185.9,0.1,1,2026.07.06 05:01:02,4185.26,sl 4185.31,-6.4,-1.5,0.0,-7.9,False,2026-07-06 05:00:56,2026-07-06 05:01:02,0.1
2026.07.06 05:10:39,4178.31,0.1,1,2026.07.06 05:20:31,4185.51,,72.0,-1.5,0.0,70.5,False,2026-07-06 05:10:39,2026-07-06 05:20:31,9.866666666666667
2026.07.06 10:32:52,4156.45,0.1,-1,2026.07.06 10:32:53,4156.84,sl 4156.78,-3.9,-1.5,0.0,-5.4,False,2026-07-06 10:32:52,2026-07-06 10:32:53,0.016666666666666666
2026.07.06 10:43:51,4162.74,0.1,-1,2026.07.06 10:43:51,4163.18,sl 4163.05,-4.4,-1.5,0.0,-5.9,False,2026-07-06 10:43:51,2026-07-06 10:43:51,0.0
2026.07.06 16:23:56,4148.72,0.1,-1,2026.07.06 16:34:16,4149.31,sl 4149.24,-5.9,-1.5,0.0,-7.4,False,2026-07-06 16:23:56,2026-07-06 16:34:16,10.333333333333334
2026.07.06 17:33:31,4139.41,0.1,-1,2026.07.06 17:44:00,4133.65,,57.6,-1.5,0.0,56.1,False,2026-07-06 17:33:31,2026-07-06 17:44:00,10.483333333333333
2026.07.07 07:11:53,4140.44,0.1,-1,2026.07.07 07:13:20,4141.5,sl 4141.43,-10.6,-1.5,0.0,-12.1,False,2026-07-07 07:11:53,2026-07-07 07:13:20,1.45
2026.07.07 10:36:00,4129.62,0.1,-1,2026.07.07 11:11:59,4136.16,sl 4136.14,-65.4,-1.5,0.0,-66.9,False,2026-07-07 10:36:00,2026-07-07 11:11:59,35.983333333333334
2026.07.08 03:22:08,4104.41,0.1,-1,2026.07.08 03:23:44,4105.06,sl 4104.71,-6.5,-1.5,0.0,-8.0,False,2026-07-08 03:22:08,2026-07-08 03:23:44,1.6
2026.07.08 03:37:50,4112.96,0.1,-1,2026.07.08 03:37:59,4114.09,sl 4114.00,-11.3,-1.5,0.0,-12.8,False,2026-07-08 03:37:50,2026-07-08 03:37:59,0.15
2026.07.08 14:44:36,4065.29,0.1,-1,2026.07.08 14:45:16,4065.96,sl 4065.95,-6.7,-1.5,0.0,-8.2,False,2026-07-08 14:44:36,2026-07-08 14:45:16,0.6666666666666666
2026.07.08 15:42:12,4075.41,0.1,-1,2026.07.08 15:42:28,4076.0,sl 4075.97,-5.9,-1.5,0.0,-7.4,False,2026-07-08 15:42:12,2026-07-08 15:42:28,0.26666666666666666
2026.07.09 12:41:22,4103.77,0.1,1,2026.07.09 12:41:27,4103.45,sl 4103.46,-3.2,-1.5,0.0,-4.7,False,2026-07-09 12:41:22,2026-07-09 12:41:27,0.08333333333333333
2026.07.09 13:51:51,4099.43,0.1,1,2026.07.09 13:52:10,4098.75,sl 4098.78,-6.8,-1.5,0.0,-8.3,False,2026-07-09 13:51:51,2026-07-09 13:52:10,0.31666666666666665
2026.07.09 20:11:36,4125.96,0.1,1,2026.07.09 20:24:00,4127.85,,18.9,-1.5,0.0,17.4,False,2026-07-09 20:11:36,2026-07-09 20:24:00,12.4
2026.07.09 21:23:06,4124.42,0.1,1,2026.07.09 22:01:29,4127.08,,26.6,-1.5,0.0,25.1,False,2026-07-09 21:23:06,2026-07-09 22:01:29,38.38333333333333
2026.07.10 13:03:19,4107.29,0.1,-1,2026.07.10 13:04:43,4107.96,sl 4107.96,-6.7,-1.5,0.0,-8.2,False,2026-07-10 13:03:19,2026-07-10 13:04:43,1.4
2026.07.10 13:22:50,4109.29,0.1,-1,2026.07.10 13:23:14,4110.16,sl 4110.09,-8.7,-1.5,0.0,-10.2,False,2026-07-10 13:22:50,2026-07-10 13:23:14,0.4
2026.07.10 17:19:43,4104.21,0.1,-1,2026.07.10 17:21:26,4107.39,sl 4106.51,-31.8,-1.5,0.0,-33.3,False,2026-07-10 17:19:43,2026-07-10 17:21:26,1.7166666666666666
2026.07.10 17:19:47,4105.05,0.1,-1,2026.07.10 17:32:47,4093.48,,115.7,-1.5,0.0,114.2,False,2026-07-10 17:19:47,2026-07-10 17:32:47,13.0
2026.07.10 18:16:08,4101.82,0.1,-1,2026.07.10 18:16:35,4103.29,sl 4102.82,-14.7,-1.5,0.0,-16.2,False,2026-07-10 18:16:08,2026-07-10 18:16:35,0.45
2026.07.10 18:16:35,4103.19,0.1,-1,2026.07.10 18:23:35,4105.02,sl 4104.87,-18.3,-1.5,0.0,-19.8,False,2026-07-10 18:16:35,2026-07-10 18:23:35,7.0
2026.07.13 04:31:02,4082.63,0.1,-1,2026.07.13 04:31:02,4083.09,sl 4083.00,-4.6,-1.5,0.0,-6.1,False,2026-07-13 04:31:02,2026-07-13 04:31:02,0.0
2026.07.13 04:32:39,4089.43,0.1,-1,2026.07.13 04:53:34,4080.34,,90.9,-1.5,0.0,89.4,False,2026-07-13 04:32:39,2026-07-13 04:53:34,20.916666666666668
2026.07.13 21:53:53,4004.59,0.1,-1,2026.07.13 21:58:55,3998.36,,62.3,-1.5,0.0,60.8,False,2026-07-13 21:53:53,2026-07-13 21:58:55,5.033333333333333
2026.07.13 23:03:47,4004.58,0.1,-1,2026.07.13 23:05:57,4005.14,sl 4004.97,-5.6,-1.5,0.0,-7.1,False,2026-07-13 23:03:47,2026-07-13 23:05:57,2.1666666666666665
2026.07.14 18:42:08,4070.83,0.1,1,2026.07.14 18:42:10,4070.07,sl 4070.17,-7.6,-1.5,0.0,-9.1,False,2026-07-14 18:42:08,2026-07-14 18:42:10,0.03333333333333333
2026.07.14 19:23:18,4058.19,0.1,1,2026.07.14 20:01:08,4063.17,,49.8,-1.5,0.0,48.3,False,2026-07-14 19:23:18,2026-07-14 20:01:08,37.833333333333336
2026.07.15 18:11:08,4052.79,0.1,1,2026.07.15 18:12:13,4052.11,sl 4052.21,-6.8,-1.5,0.0,-8.3,False,2026-07-15 18:11:08,2026-07-15 18:12:13,1.0833333333333333
2026.07.15 18:14:37,4044.97,0.1,1,2026.07.15 18:14:37,4044.56,sl 4044.67,-4.1,-1.5,0.0,-5.6,False,2026-07-15 18:14:37,2026-07-15 18:14:37,0.0
2026.07.16 18:22:48,4006.64,0.1,-1,2026.07.16 18:23:50,4007.52,sl 4007.31,-8.8,-1.5,0.0,-10.3,False,2026-07-16 18:22:48,2026-07-16 18:23:50,1.0333333333333334
2026.07.16 18:25:43,4014.24,0.1,-1,2026.07.16 18:25:53,4015.73,sl 4015.39,-14.9,-1.5,0.0,-16.4,False,2026-07-16 18:25:43,2026-07-16 18:25:53,0.16666666666666666
2026.07.17 16:38:16,3987.45,0.1,-1,2026.07.17 16:38:27,3987.87,sl 3987.87,-4.2,-1.5,0.0,-5.7,False,2026-07-17 16:38:16,2026-07-17 16:38:27,0.18333333333333332
2026.07.17 16:38:33,3990.65,0.1,-1,2026.07.17 16:38:59,3991.66,sl 3991.65,-10.1,-1.5,0.0,-11.6,False,2026-07-17 16:38:33,2026-07-17 16:38:59,0.43333333333333335
2026.07.20 08:09:54,4016.11,0.1,1,2026.07.20 08:09:54,4015.6,sl 4015.65,-5.1,-1.5,0.0,-6.6,False,2026-07-20 08:09:54,2026-07-20 08:09:54,0.0
2026.07.20 08:25:19,4010.98,0.1,1,2026.07.20 08:29:40,4010.16,sl 4010.20,-8.2,-1.5,0.0,-9.7,False,2026-07-20 08:25:19,2026-07-20 08:29:40,4.35
2026.07.20 15:00:27,4022.24,0.1,1,2026.07.20 15:00:28,4021.66,sl 4021.78,-5.8,-1.5,0.0,-7.3,False,2026-07-20 15:00:27,2026-07-20 15:00:28,0.016666666666666666
2026.07.20 15:02:28,4017.72,0.1,1,2026.07.20 15:02:29,4016.84,sl 4017.34,-8.8,-1.5,0.0,-10.3,False,2026-07-20 15:02:28,2026-07-20 15:02:29,0.016666666666666666
2026.07.21 11:22:59,4064.56,0.1,1,2026.07.21 11:24:16,4063.23,sl 4063.25,-13.3,-1.5,0.0,-14.8,False,2026-07-21 11:22:59,2026-07-21 11:24:16,1.2833333333333334
2026.07.21 11:24:17,4063.39,0.1,1,2026.07.21 11:46:32,4060.7,sl 4060.71,-26.9,-1.5,0.0,-28.4,False,2026-07-21 11:24:17,2026-07-21 11:46:32,22.25
2026.07.21 12:42:00,4061.75,0.1,1,2026.07.21 12:46:51,4065.5,,37.5,-1.5,0.0,36.0,False,2026-07-21 12:42:00,2026-07-21 12:46:51,4.85
2026.07.21 13:06:47,4063.29,0.1,1,2026.07.21 13:07:20,4062.91,sl 4062.93,-3.8,-1.5,0.0,-5.3,False,2026-07-21 13:06:47,2026-07-21 13:07:20,0.55
2026.07.22 08:16:22,4125.71,0.1,1,2026.07.22 08:26:07,4124.87,,-8.4,-1.5,0.0,-9.9,False,2026-07-22 08:16:22,2026-07-22 08:26:07,9.75
2026.07.22 08:30:00,4123.43,0.1,1,2026.07.22 08:30:10,4125.84,,24.1,-1.5,0.0,22.6,False,2026-07-22 08:30:00,2026-07-22 08:30:10,0.16666666666666666
2026.07.22 09:25:28,4123.94,0.1,1,2026.07.22 09:25:34,4123.47,sl 4123.50,-4.7,-1.5,0.0,-6.2,False,2026-07-22 09:25:28,2026-07-22 09:25:34,0.1
2026.07.22 09:25:34,4123.67,0.1,1,2026.07.22 09:25:36,4123.19,sl 4123.30,-4.8,-1.5,0.0,-6.3,False,2026-07-22 09:25:34,2026-07-22 09:25:36,0.03333333333333333
2026.07.22 19:34:52,4146.52,0.1,1,2026.07.22 19:35:44,4145.21,sl 4145.70,-13.1,-1.5,0.0,-14.6,False,2026-07-22 19:34:52,2026-07-22 19:35:44,0.8666666666666667
2026.07.22 20:36:38,4142.63,0.1,1,2026.07.22 20:36:38,4142.02,sl 4142.29,-6.1,-1.5,0.0,-7.6,False,2026-07-22 20:36:38,2026-07-22 20:36:38,0.0
2026.07.23 13:56:37,4095.18,0.1,-1,2026.07.23 14:10:00,4088.71,,64.7,-1.5,0.0,63.2,False,2026-07-23 13:56:37,2026-07-23 14:10:00,13.383333333333333
2026.07.23 20:00:00,4051.8,0.1,-1,2026.07.23 20:01:19,4053.83,sl 4052.13,-20.3,-1.5,0.0,-21.8,False,2026-07-23 20:00:00,2026-07-23 20:01:19,1.3166666666666667
2026.07.23 20:01:20,4053.77,0.1,-1,2026.07.23 20:08:00,4049.08,,46.9,-1.5,0.0,45.4,False,2026-07-23 20:01:20,2026-07-23 20:08:00,6.666666666666667
2026.07.23 22:25:20,4049.26,0.1,-1,2026.07.23 22:30:33,4050.55,sl 4049.57,-12.9,-1.5,0.0,-14.4,False,2026-07-23 22:25:20,2026-07-23 22:30:33,5.216666666666667
2026.07.23 22:30:33,4050.55,0.1,-1,2026.07.23 22:45:02,4045.65,,49.0,-1.5,0.0,47.5,False,2026-07-23 22:30:33,2026-07-23 22:45:02,14.483333333333333
2026.07.23 22:51:30,4049.0,0.1,-1,2026.07.23 22:52:54,4050.38,sl 4050.37,-13.8,-1.5,0.0,-15.3,False,2026-07-23 22:51:30,2026-07-23 22:52:54,1.4
2026.07.24 19:48:14,4064.47,0.1,1,2026.07.24 19:59:17,4067.77,,33.0,-1.5,0.0,31.5,False,2026-07-24 19:48:14,2026-07-24 19:59:17,11.05
2026.07.24 20:53:44,4063.18,0.1,1,2026.07.24 21:03:00,4062.38,sl 4062.38,-8.0,-1.5,0.0,-9.5,False,2026-07-24 20:53:44,2026-07-24 21:03:00,9.266666666666667
2026.07.27 05:37:39,4098.52,0.1,1,2026.07.27 05:39:30,4097.71,sl 4097.80,-8.1,-1.5,0.0,-9.6,False,2026-07-27 05:37:39,2026-07-27 05:39:30,1.85
2026.07.27 06:10:30,4089.91,0.1,1,2026.07.27 06:26:38,4086.3,sl 4086.40,-36.1,-1.5,0.0,-37.6,False,2026-07-27 06:10:30,2026-07-27 06:26:38,16.133333333333333
2026.07.28 08:30:04,4045.5,0.1,-1,2026.07.28 08:32:03,4040.08,,54.2,-1.5,0.0,52.7,False,2026-07-28 08:30:04,2026-07-28 08:32:03,1.9833333333333334
2026.07.28 09:28:48,4048.36,0.1,-1,2026.07.28 09:40:18,4050.76,sl 4050.73,-24.0,-1.5,0.0,-25.5,False,2026-07-28 09:28:48,2026-07-28 09:40:18,11.5
2026.07.28 15:20:20,4031.52,0.1,-1,2026.07.28 15:23:10,4032.12,sl 4032.12,-6.0,-1.5,0.0,-7.5,False,2026-07-28 15:20:20,2026-07-28 15:23:10,2.8333333333333335
2026.07.28 15:46:15,4035.96,0.1,-1,2026.07.28 15:48:31,4037.73,sl 4037.19,-17.7,-1.5,0.0,-19.2,False,2026-07-28 15:46:15,2026-07-28 15:48:31,2.2666666666666666
2026.07.29 11:25:55,4037.31,0.1,1,2026.07.29 11:26:22,4036.62,sl 4036.86,-6.9,-1.5,0.0,-8.4,False,2026-07-29 11:25:55,2026-07-29 11:26:22,0.45
2026.07.29 11:26:22,4036.64,0.1,1,2026.07.29 11:40:59,4038.92,,22.8,-1.5,0.0,21.3,False,2026-07-29 11:26:22,2026-07-29 11:40:59,14.616666666666667
2026.07.29 12:23:15,4034.94,0.1,1,2026.07.29 12:23:20,4034.46,sl 4034.59,-4.8,-1.5,0.0,-6.3,False,2026-07-29 12:23:15,2026-07-29 12:23:20,0.08333333333333333
2026.07.29 12:23:21,4034.55,0.1,1,2026.07.29 12:30:32,4032.6,sl 4033.03,-19.5,-1.5,0.0,-21.0,False,2026-07-29 12:23:21,2026-07-29 12:30:32,7.183333333333334
2026.07.29 18:50:18,4013.8,0.1,-1,2026.07.29 18:58:37,4008.76,,50.4,-1.5,0.0,48.9,False,2026-07-29 18:50:18,2026-07-29 18:58:37,8.316666666666666
2026.07.29 19:07:21,4011.94,0.1,-1,2026.07.29 19:08:03,4012.59,sl 4012.57,-6.5,-1.5,0.0,-8.0,False,2026-07-29 19:07:21,2026-07-29 19:08:03,0.7
2026.07.29 19:23:07,4017.17,0.1,-1,2026.07.29 19:34:01,4018.16,sl 4017.96,-9.9,-1.5,0.0,-11.4,False,2026-07-29 19:23:07,2026-07-29 19:34:01,10.9
2026.07.29 19:34:01,4018.09,0.1,-1,2026.07.29 19:52:36,4021.9,sl 4021.72,-38.1,-1.5,0.0,-39.6,False,2026-07-29 19:34:01,2026-07-29 19:52:36,18.583333333333332
2026.07.29 22:56:40,4053.83,0.1,1,2026.07.29 22:56:42,4052.73,sl 4052.99,-11.0,-1.5,0.0,-12.5,False,2026-07-29 22:56:40,2026-07-29 22:56:42,0.03333333333333333
2026.07.29 22:56:42,4052.88,0.1,1,2026.07.29 22:58:46,4048.42,sl 4049.19,-44.6,-1.5,0.0,-46.1,False,2026-07-29 22:56:42,2026-07-29 22:58:46,2.066666666666667
2026.07.30 03:27:04,4073.85,0.1,1,2026.07.30 03:34:30,4072.2,sl 4072.30,-16.5,-1.5,0.0,-18.0,False,2026-07-30 03:27:04,2026-07-30 03:34:30,7.433333333333334
2026.07.30 03:38:48,4070.21,0.1,1,2026.07.30 03:57:09,4068.55,,-16.6,-1.5,0.0,-18.1,False,2026-07-30 03:38:48,2026-07-30 03:57:09,18.35
2026.07.30 18:12:26,4085.67,0.1,1,2026.07.30 18:12:28,4085.19,sl 4085.21,-4.8,-1.5,0.0,-6.3,False,2026-07-30 18:12:26,2026-07-30 18:12:28,0.03333333333333333
2026.07.30 21:51:29,4100.44,0.1,1,2026.07.30 21:54:29,4099.27,sl 4099.43,-11.7,-1.5,0.0,-13.2,False,2026-07-30 21:51:29,2026-07-30 21:54:29,3.0
2026.07.31 14:23:38,4059.34,0.1,-1,2026.07.31 14:24:22,4059.92,sl 4059.88,-5.8,-1.5,0.0,-7.3,False,2026-07-31 14:23:38,2026-07-31 14:24:22,0.7333333333333333
2026.07.31 17:49:14,4045.55,0.1,-1,2026.07.31 17:53:08,4048.38,sl 4048.13,-28.3,-1.5,0.0,-29.8,False,2026-07-31 17:49:14,2026-07-31 17:53:08,3.9
2026.07.31 17:53:09,4048.51,0.1,-1,2026.07.31 17:57:57,4049.33,sl 4049.23,-8.2,-1.5,0.0,-9.7,False,2026-07-31 17:53:09,2026-07-31 17:57:57,4.8
2026.07.31 18:15:32,4052.62,0.1,-1,2026.07.31 18:30:00,4041.4,,112.2,-1.5,0.0,110.7,False,2026-07-31 18:15:32,2026-07-31 18:30:00,14.466666666666667
2026.08.03 18:46:37,4040.7,0.1,-1,2026.08.03 18:56:02,4035.46,,52.4,-1.5,0.0,50.9,False,2026-08-03 18:46:37,2026-08-03 18:56:02,9.416666666666666
2026.08.03 21:10:12,4037.28,0.1,-1,2026.08.03 21:10:16,4037.62,sl 4037.61,-3.4,-1.5,0.0,-4.9,False,2026-08-03 21:10:12,2026-08-03 21:10:16,0.06666666666666667
2026.08.04 18:19:06,4076.31,0.1,1,2026.08.04 18:21:02,4075.06,sl 4075.48,-12.5,-1.5,0.0,-14.0,False,2026-08-04 18:19:06,2026-08-04 18:21:02,1.9333333333333333
2026.08.04 21:27:51,4085.11,0.1,1,2026.08.04 21:29:54,4084.33,sl 4084.34,-7.8,-1.5,0.0,-9.3,False,2026-08-04 21:27:51,2026-08-04 21:29:54,2.05
2026.08.05 11:47:03,4161.34,0.1,1,2026.08.05 11:47:08,4160.8,sl 4160.82,-5.4,-1.5,0.0,-6.9,False,2026-08-05 11:47:03,2026-08-05 11:47:08,0.08333333333333333
2026.08.05 11:47:09,4161.0,0.1,1,2026.08.05 11:47:10,4160.37,sl 4160.50,-6.3,-1.5,0.0,-7.8,False,2026-08-05 11:47:09,2026-08-05 11:47:10,0.016666666666666666
2026.08.05 12:30:26,4154.59,0.1,1,2026.08.05 13:04:30,4152.02,sl 4152.03,-25.7,-1.5,0.0,-27.2,False,2026-08-05 12:30:26,2026-08-05 13:04:30,34.06666666666667
2026.08.05 13:12:47,4151.28,0.1,1,2026.08.05 13:19:46,4155.88,,46.0,-1.5,0.0,44.5,False,2026-08-05 13:12:47,2026-08-05 13:19:46,6.983333333333333
2026.08.06 21:09:19,4249.1,0.1,-1,2026.08.06 21:20:57,4249.46,sl 4249.46,-3.6,-1.5,0.0,-5.1,False,2026-08-06 21:09:19,2026-08-06 21:20:57,11.633333333333333
2026.08.06 22:10:06,4250.5,0.1,-1,2026.08.06 22:24:39,4242.34,,81.6,-1.5,0.0,80.1,False,2026-08-06 22:10:06,2026-08-06 22:24:39,14.55
2026.08.07 17:05:01,4332.77,0.1,1,2026.08.07 17:05:39,4331.0,sl 4331.08,-17.7,-1.5,0.0,-19.2,False,2026-08-07 17:05:01,2026-08-07 17:05:39,0.6333333333333333
2026.08.07 19:24:07,4338.83,0.1,1,2026.08.07 19:25:05,4336.3,sl 4336.60,-25.3,-1.5,0.0,-26.8,False,2026-08-07 19:24:07,2026-08-07 19:25:05,0.9666666666666667
2026.08.11 04:01:56,4397.56,0.1,1,2026.08.11 04:02:09,4397.14,sl 4397.20,-4.2,-1.5,0.0,-5.7,False,2026-08-11 04:01:56,2026-08-11 04:02:09,0.21666666666666667
2026.08.11 04:02:09,4397.14,0.1,1,2026.08.11 04:02:49,4394.94,sl 4395.25,-22.0,-1.5,0.0,-23.5,False,2026-08-11 04:02:09,2026-08-11 04:02:49,0.6666666666666666
2026.08.11 05:52:06,4410.39,0.1,1,2026.08.11 06:02:00,4412.59,,22.0,-1.5,0.0,20.5,False,2026-08-11 05:52:06,2026-08-11 06:02:00,9.9
2026.08.11 07:21:04,4410.86,0.1,1,2026.08.11 07:21:12,4409.91,sl 4410.31,-9.5,-1.5,0.0,-11.0,False,2026-08-11 07:21:04,2026-08-11 07:21:12,0.13333333333333333
2026.08.11 07:21:13,4410.02,0.1,1,2026.08.11 07:31:54,4416.44,,64.2,-1.5,0.0,62.7,False,2026-08-11 07:21:13,2026-08-11 07:31:54,10.683333333333334
2026.08.11 07:36:33,4410.78,0.1,1,2026.08.11 07:49:55,4407.16,sl 4407.28,-36.2,-1.5,0.0,-37.7,False,2026-08-11 07:36:33,2026-08-11 07:49:55,13.366666666666667
2026.08.12 13:49:00,4408.97,0.1,1,2026.08.12 13:49:00,4407.08,sl 4407.49,-18.9,-1.5,0.0,-20.4,False,2026-08-12 13:49:00,2026-08-12 13:49:00,0.0
2026.08.12 15:05:05,4407.79,0.1,1,2026.08.12 15:06:08,4407.22,sl 4407.22,-5.7,-1.5,0.0,-7.2,False,2026-08-12 15:05:05,2026-08-12 15:06:08,1.05
2026.08.12 16:25:29,4415.84,0.1,1,2026.08.12 16:25:45,4414.58,sl 4414.68,-12.6,-1.5,0.0,-14.1,False,2026-08-12 16:25:29,2026-08-12 16:25:45,0.26666666666666666
2026.08.12 16:34:15,4413.64,0.1,1,2026.08.12 16:34:15,4412.7,sl 4413.29,-9.4,-1.5,0.0,-10.9,False,2026-08-12 16:34:15,2026-08-12 16:34:15,0.0
2026.08.13 04:46:15,4415.25,0.1,1,2026.08.13 04:46:23,4414.59,sl 4414.82,-6.6,-1.5,0.0,-8.1,False,2026-08-13 04:46:15,2026-08-13 04:46:23,0.13333333333333333
2026.08.13 04:46:25,4414.56,0.1,1,2026.08.13 04:46:31,4413.8,sl 4413.99,-7.6,-1.5,0.0,-9.1,False,2026-08-13 04:46:25,2026-08-13 04:46:31,0.1
2026.08.13 12:17:08,4378.71,0.1,-1,2026.08.13 12:19:04,4379.5,sl 4379.50,-7.9,-1.5,0.0,-9.4,False,2026-08-13 12:17:08,2026-08-13 12:19:04,1.9333333333333333
2026.08.13 12:57:37,4382.72,0.1,-1,2026.08.13 12:57:50,4383.04,sl 4383.04,-3.2,-1.5,0.0,-4.7,False,2026-08-13 12:57:37,2026-08-13 12:57:50,0.21666666666666667
2026.08.14 07:12:04,4325.06,0.1,-1,2026.08.14 07:12:05,4325.43,sl 4325.40,-3.7,-1.5,0.0,-5.2,False,2026-08-14 07:12:04,2026-08-14 07:12:05,0.016666666666666666
