entry_time,exit_time,net_pnl,tag,entry_dt,exit_dt,hold_min,band,tf
2026.05.26 06:32:21,2026.05.26 06:58:06,1.78,MA120_M2_BB4,2026-05-26 06:32:21,2026-05-26 06:58:06,25.75,BB4,M2
2026.05.26 10:50:00,2026.05.26 10:50:10,-0.9500000000000001,MA120_M3_BB4,2026-05-26 10:50:00,2026-05-26 10:50:10,0.16666666666666666,BB4,M3
2026.05.27 11:01:35,2026.05.27 11:01:37,-0.84,MA120_M1_BB4,2026-05-27 11:01:35,2026-05-27 11:01:37,0.03333333333333333,BB4,M1
2026.05.27 11:40:02,2026.05.27 11:40:23,-1.1099999999999999,MA120_M2_BB20,2026-05-27 11:40:02,2026-05-27 11:40:23,0.35,BB20,M2
2026.05.27 11:43:22,2026.05.27 11:45:25,-0.84,MA120_M3_BB4,2026-05-27 11:43:22,2026-05-27 11:45:25,2.05,BB4,M3
2026.05.27 15:19:10,2026.05.27 15:19:11,-1.52,MA120_M1_BB4,2026-05-27 15:19:10,2026-05-27 15:19:11,0.016666666666666666,BB4,M1
2026.05.27 17:07:01,2026.05.27 17:07:02,-0.7100000000000001,MA120_M2_BB20,2026-05-27 17:07:01,2026-05-27 17:07:02,0.016666666666666666,BB20,M2
2026.05.27 19:03:22,2026.05.27 19:04:07,6.71,MA120_M3_BB4,2026-05-27 19:03:22,2026-05-27 19:04:07,0.75,BB4,M3
2026.05.28 08:12:01,2026.05.28 08:12:01,-0.73,MA120_M1_BB4,2026-05-28 08:12:01,2026-05-28 08:12:01,0.0,BB4,M1
2026.05.28 08:35:15,2026.05.28 08:39:09,-1.5799999999999998,MA120_M2_BB4,2026-05-28 08:35:15,2026-05-28 08:39:09,3.9,BB4,M2
2026.05.28 10:08:46,2026.05.28 10:08:47,-0.5,MA120_M3_BB4,2026-05-28 10:08:46,2026-05-28 10:08:47,0.016666666666666666,BB4,M3
2026.05.29 19:13:04,2026.05.29 19:16:08,6.319999999999999,MA120_M1_BB4,2026-05-29 19:13:04,2026-05-29 19:16:08,3.066666666666667,BB4,M1
2026.05.29 20:32:23,2026.05.29 20:32:39,-0.52,MA120_M2_BB4,2026-05-29 20:32:23,2026-05-29 20:32:39,0.26666666666666666,BB4,M2
2026.05.29 21:45:43,2026.05.29 22:07:11,4.13,MA120_M3_BB4,2026-05-29 21:45:43,2026-05-29 22:07:11,21.466666666666665,BB4,M3
2026.06.01 11:43:54,2026.06.01 11:45:12,-0.7000000000000001,MA120_M1_BB4,2026-06-01 11:43:54,2026-06-01 11:45:12,1.3,BB4,M1
2026.06.01 12:18:44,2026.06.01 12:20:17,-0.7000000000000001,MA120_M2_BB4,2026-06-01 12:18:44,2026-06-01 12:20:17,1.55,BB4,M2
2026.06.01 13:33:43,2026.06.01 13:35:07,-0.79,MA120_M3_BB4,2026-06-01 13:33:43,2026-06-01 13:35:07,1.4,BB4,M3
2026.06.01 18:07:25,2026.06.01 18:08:19,-2.0,MA120_M1_BB4,2026-06-01 18:07:25,2026-06-01 18:08:19,0.9,BB4,M1
2026.06.01 18:35:42,2026.06.01 18:35:43,-0.75,MA120_M2_BB20,2026-06-01 18:35:42,2026-06-01 18:35:43,0.016666666666666666,BB20,M2
2026.06.01 19:54:55,2026.06.01 19:55:44,-1.94,MA120_M3_BB4,2026-06-01 19:54:55,2026-06-01 19:55:44,0.8166666666666667,BB4,M3
2026.06.03 03:17:54,2026.06.03 03:18:23,-0.57,MA120_M1_BB4,2026-06-03 03:17:54,2026-06-03 03:18:23,0.48333333333333334,BB4,M1
2026.06.03 03:29:43,2026.06.03 03:30:02,-1.02,MA120_M2_BB20,2026-06-03 03:29:43,2026-06-03 03:30:02,0.31666666666666665,BB20,M2
2026.06.03 03:33:36,2026.06.03 03:34:21,-0.73,MA120_M3_BB20,2026-06-03 03:33:36,2026-06-03 03:34:21,0.75,BB20,M3
2026.06.04 16:53:30,2026.06.04 16:53:35,-0.74,MA120_M1_BB4,2026-06-04 16:53:30,2026-06-04 16:53:35,0.08333333333333333,BB4,M1
2026.06.04 17:08:35,2026.06.04 17:09:22,-1.66,MA120_M2_BB4,2026-06-04 17:08:35,2026-06-04 17:09:22,0.7833333333333333,BB4,M2
2026.06.04 17:35:47,2026.06.04 17:43:34,-8.11,MA120_M3_BB4,2026-06-04 17:35:47,2026-06-04 17:43:34,7.783333333333333,BB4,M3
2026.06.05 19:57:06,2026.06.05 19:57:49,-1.97,MA120_M1_BB4,2026-06-05 19:57:06,2026-06-05 19:57:49,0.7166666666666667,BB4,M1
2026.06.05 23:47:48,2026.06.05 23:47:59,-1.8299999999999998,MA120_M2_BB4,2026-06-05 23:47:48,2026-06-05 23:47:59,0.18333333333333332,BB4,M2
2026.06.08 02:01:34,2026.06.08 02:11:39,-3.32,MA120_M3_BB4,2026-06-08 02:01:34,2026-06-08 02:11:39,10.083333333333334,BB4,M3
2026.06.09 20:18:09,2026.06.09 20:20:28,-1.14,MA120_M1_BB4,2026-06-09 20:18:09,2026-06-09 20:20:28,2.316666666666667,BB4,M1
2026.06.09 21:23:42,2026.06.09 21:23:51,-0.88,MA120_M2_BB20,2026-06-09 21:23:42,2026-06-09 21:23:51,0.15,BB20,M2
2026.06.10 04:17:56,2026.06.10 04:18:04,-0.5,MA120_M1_BB4,2026-06-10 04:17:56,2026-06-10 04:18:04,0.13333333333333333,BB4,M1
2026.06.10 08:23:21,2026.06.10 08:23:21,-0.9600000000000001,MA120_M2_BB20,2026-06-10 08:23:21,2026-06-10 08:23:21,0.0,BB20,M2
2026.06.10 08:33:36,2026.06.10 08:35:52,-1.48,MA120_M3_BB20,2026-06-10 08:33:36,2026-06-10 08:35:52,2.2666666666666666,BB20,M3
2026.06.10 08:35:52,2026.06.10 08:42:51,-4.83,MA120_M3_BB20,2026-06-10 08:35:52,2026-06-10 08:42:51,6.983333333333333,BB20,M3
2026.06.12 01:03:43,2026.06.12 01:03:45,-0.63,MA120_M1_BB20,2026-06-12 01:03:43,2026-06-12 01:03:45,0.03333333333333333,BB20,M1
2026.06.12 03:15:08,2026.06.12 03:15:38,-2.89,MA120_M2_BB20,2026-06-12 03:15:08,2026-06-12 03:15:38,0.5,BB20,M2
2026.06.12 03:48:24,2026.06.12 03:51:08,-0.7000000000000001,MA120_M3_BB20,2026-06-12 03:48:24,2026-06-12 03:51:08,2.7333333333333334,BB20,M3
2026.06.12 19:44:57,2026.06.12 19:45:13,-0.6900000000000001,MA120_M1_BB20,2026-06-12 19:44:57,2026-06-12 19:45:13,0.26666666666666666,BB20,M1
2026.06.12 21:56:13,2026.06.12 21:57:25,-1.22,MA120_M2_BB20,2026-06-12 21:56:13,2026-06-12 21:57:25,1.2,BB20,M2
2026.06.12 22:24:46,2026.06.12 22:32:06,-3.8,MA120_M3_BB20,2026-06-12 22:24:46,2026-06-12 22:32:06,7.333333333333333,BB20,M3
2026.06.17 08:30:00,2026.06.17 08:30:03,-1.88,MA120_M1_BB20,2026-06-17 08:30:00,2026-06-17 08:30:03,0.05,BB20,M1
2026.06.17 08:30:06,2026.06.17 08:49:08,-1.2799999999999998,MA120_M2_BB4,2026-06-17 08:30:06,2026-06-17 08:49:08,19.033333333333335,BB4,M2
2026.06.17 08:49:09,2026.06.17 08:56:08,6.569999999999999,MA120_M3_BB4,2026-06-17 08:49:09,2026-06-17 08:56:08,6.983333333333333,BB4,M3
2026.06.17 12:13:54,2026.06.17 12:15:15,-1.07,MA120_M1_BB4,2026-06-17 12:13:54,2026-06-17 12:15:15,1.35,BB4,M1
2026.06.17 12:15:16,2026.06.17 12:15:21,-0.75,MA120_M2_BB4,2026-06-17 12:15:16,2026-06-17 12:15:21,0.08333333333333333,BB4,M2
2026.06.17 12:18:36,2026.06.17 12:19:42,-0.9,MA120_M3_BB20,2026-06-17 12:18:36,2026-06-17 12:19:42,1.1,BB20,M3
2026.06.17 17:47:19,2026.06.17 17:47:20,-2.23,MA120_M1_BB4,2026-06-17 17:47:19,2026-06-17 17:47:20,0.016666666666666666,BB4,M1
2026.06.17 17:47:31,2026.06.17 17:47:36,-3.44,MA120_M2_BB4,2026-06-17 17:47:31,2026-06-17 17:47:36,0.08333333333333333,BB4,M2
2026.06.17 17:47:36,2026.06.17 17:50:00,16.830000000000002,MA120_M3_BB4,2026-06-17 17:47:36,2026-06-17 17:50:00,2.4,BB4,M3
2026.06.17 19:42:07,2026.06.17 19:42:07,-0.65,MA120_M1_BB20,2026-06-17 19:42:07,2026-06-17 19:42:07,0.0,BB20,M1
2026.06.17 21:00:05,2026.06.17 21:00:06,-4.78,MA120_M2_BB4,2026-06-17 21:00:05,2026-06-17 21:00:06,0.016666666666666666,BB4,M2
2026.06.17 21:00:13,2026.06.17 21:00:14,-5.95,MA120_M3_BB4,2026-06-17 21:00:13,2026-06-17 21:00:14,0.016666666666666666,BB4,M3
2026.06.17 23:19:21,2026.06.17 23:19:21,-0.79,MA120_M1_BB4,2026-06-17 23:19:21,2026-06-17 23:19:21,0.0,BB4,M1
2026.06.18 02:08:04,2026.06.18 02:12:32,-8.69,MA120_M2_BB4,2026-06-18 02:08:04,2026-06-18 02:12:32,4.466666666666667,BB4,M2
2026.06.18 03:02:37,2026.06.18 03:02:39,-1.64,MA120_M3_BB4,2026-06-18 03:02:37,2026-06-18 03:02:39,0.03333333333333333,BB4,M3
2026.06.19 08:54:56,2026.06.19 09:01:02,2.79,MA120_M1_BB20,2026-06-19 08:54:56,2026-06-19 09:01:02,6.1,BB20,M1
2026.06.19 09:50:40,2026.06.19 09:53:29,-1.16,MA120_M2_BB4,2026-06-19 09:50:40,2026-06-19 09:53:29,2.816666666666667,BB4,M2
2026.06.19 10:06:59,2026.06.19 10:08:00,-0.6900000000000001,MA120_M3_BB20,2026-06-19 10:06:59,2026-06-19 10:08:00,1.0166666666666666,BB20,M3
2026.06.22 05:11:20,2026.06.22 05:22:30,0.9700000000000001,MA120_M1_BB20,2026-06-22 05:11:20,2026-06-22 05:22:30,11.166666666666666,BB20,M1
2026.06.22 06:14:43,2026.06.22 06:14:44,-0.7100000000000001,MA120_M2_BB20,2026-06-22 06:14:43,2026-06-22 06:14:44,0.016666666666666666,BB20,M2
2026.06.22 06:56:21,2026.06.22 07:09:33,4.13,MA120_M3_BB4,2026-06-22 06:56:21,2026-06-22 07:09:33,13.2,BB4,M3
2026.06.23 10:05:50,2026.06.23 10:05:55,-1.0,MA120_M1_BB20,2026-06-23 10:05:50,2026-06-23 10:05:55,0.08333333333333333,BB20,M1
2026.06.23 12:13:34,2026.06.23 12:20:45,-0.8300000000000001,MA120_M2_BB20,2026-06-23 12:13:34,2026-06-23 12:20:45,7.183333333333334,BB20,M2
2026.06.23 12:39:21,2026.06.23 12:59:32,-0.8200000000000001,MA120_M3_BB4,2026-06-23 12:39:21,2026-06-23 12:59:32,20.183333333333334,BB4,M3
2026.06.24 03:01:57,2026.06.24 03:01:59,-2.61,MA120_M1_BB4,2026-06-24 03:01:57,2026-06-24 03:01:59,0.03333333333333333,BB4,M1
2026.06.24 03:07:49,2026.06.24 03:07:52,-1.52,MA120_M2_BB20,2026-06-24 03:07:49,2026-06-24 03:07:52,0.05,BB20,M2
2026.06.24 05:01:42,2026.06.24 05:01:53,-1.25,MA120_M1_BB4,2026-06-24 05:01:42,2026-06-24 05:01:53,0.18333333333333332,BB4,M1
2026.06.24 06:42:46,2026.06.24 06:53:54,4.89,MA120_M1_BB4,2026-06-24 06:42:46,2026-06-24 06:53:54,11.133333333333333,BB4,M1
2026.06.24 08:09:44,2026.06.24 08:21:47,-1.0899999999999999,MA120_M2_BB4,2026-06-24 08:09:44,2026-06-24 08:21:47,12.05,BB4,M2
2026.06.24 08:21:48,2026.06.24 08:30:06,-5.53,MA120_M2_BB4,2026-06-24 08:21:48,2026-06-24 08:30:06,8.3,BB4,M2
2026.06.24 08:30:06,2026.06.24 08:31:05,-1.26,MA120_M3_BB4,2026-06-24 08:30:06,2026-06-24 08:31:05,0.9833333333333333,BB4,M3
2026.06.24 08:31:05,2026.06.24 08:32:43,-4.380000000000001,MA120_M3_BB4,2026-06-24 08:31:05,2026-06-24 08:32:43,1.6333333333333333,BB4,M3
2026.06.24 08:32:43,2026.06.24 09:50:42,-3.6599999999999997,MA120_M3_BB4,2026-06-24 08:32:43,2026-06-24 09:50:42,77.98333333333333,BB4,M3
2026.06.24 16:42:13,2026.06.24 16:42:21,-1.65,MA120_M1_BB20,2026-06-24 16:42:13,2026-06-24 16:42:21,0.13333333333333333,BB20,M1
2026.06.24 16:51:53,2026.06.24 16:51:53,-0.62,MA120_M2_BB4,2026-06-24 16:51:53,2026-06-24 16:51:53,0.0,BB4,M2
2026.06.24 19:35:58,2026.06.24 19:36:03,-0.8200000000000001,MA120_M3_BB20,2026-06-24 19:35:58,2026-06-24 19:36:03,0.08333333333333333,BB20,M3
2026.06.25 16:55:21,2026.06.25 17:00:39,-4.800000000000001,MA120_M1_BB20,2026-06-25 16:55:21,2026-06-25 17:00:39,5.3,BB20,M1
2026.06.25 18:12:54,2026.06.25 18:18:33,8.99,MA120_M2_BB20,2026-06-25 18:12:54,2026-06-25 18:18:33,5.65,BB20,M2
2026.06.25 22:45:56,2026.06.25 22:45:57,-0.77,MA120_M3_BB4,2026-06-25 22:45:56,2026-06-25 22:45:57,0.016666666666666666,BB4,M3
2026.06.26 19:21:30,2026.06.26 19:21:38,-0.81,MA120_M1_BB4,2026-06-26 19:21:30,2026-06-26 19:21:38,0.13333333333333333,BB4,M1
2026.06.26 20:20:39,2026.06.26 20:24:21,3.64,MA120_M2_BB20,2026-06-26 20:20:39,2026-06-26 20:24:21,3.7,BB20,M2
2026.06.26 21:01:49,2026.06.26 21:01:53,-0.64,MA120_M3_BB4,2026-06-26 21:01:49,2026-06-26 21:01:53,0.06666666666666667,BB4,M3
2026.06.29 14:31:11,2026.06.29 14:31:39,-2.26,MA120_M1_BB4,2026-06-29 14:31:11,2026-06-29 14:31:39,0.4666666666666667,BB4,M1
2026.06.29 15:02:35,2026.06.29 15:02:42,-0.88,MA120_M2_BB20,2026-06-29 15:02:35,2026-06-29 15:02:42,0.11666666666666667,BB20,M2
2026.06.29 15:10:02,2026.06.29 15:10:55,-0.62,MA120_M3_BB20,2026-06-29 15:10:02,2026-06-29 15:10:55,0.8833333333333333,BB20,M3
2026.06.29 18:30:37,2026.06.29 18:30:52,-0.58,MA120_M1_BB4,2026-06-29 18:30:37,2026-06-29 18:30:52,0.25,BB4,M1
2026.06.29 19:50:15,2026.06.29 20:03:34,4.369999999999999,MA120_M2_BB4,2026-06-29 19:50:15,2026-06-29 20:03:34,13.316666666666666,BB4,M2
2026.06.29 20:08:21,2026.06.29 20:12:05,-1.1199999999999999,MA120_M3_BB4,2026-06-29 20:08:21,2026-06-29 20:12:05,3.7333333333333334,BB4,M3
2026.06.30 05:51:00,2026.06.30 05:51:23,-0.48,MA120_M1_BB20,2026-06-30 05:51:00,2026-06-30 05:51:23,0.38333333333333336,BB20,M1
2026.06.30 05:51:24,2026.06.30 05:51:33,-1.25,MA120_M1_BB20,2026-06-30 05:51:24,2026-06-30 05:51:33,0.15,BB20,M1
2026.06.30 07:01:34,2026.06.30 07:21:08,-1.27,MA120_M2_BB4,2026-06-30 07:01:34,2026-06-30 07:21:08,19.566666666666666,BB4,M2
2026.06.30 07:21:14,2026.06.30 07:30:27,-1.39,MA120_M2_BB20,2026-06-30 07:21:14,2026-06-30 07:30:27,9.216666666666667,BB20,M2
2026.06.30 07:30:16,2026.06.30 07:31:13,-13.44,MA120_M3_BB4,2026-06-30 07:30:16,2026-06-30 07:31:13,0.95,BB4,M3
2026.06.30 07:30:27,2026.06.30 07:32:59,-5.21,MA120_M3_BB4,2026-06-30 07:30:27,2026-06-30 07:32:59,2.533333333333333,BB4,M3
2026.07.01 05:32:28,2026.07.01 05:32:35,-0.72,MA120_M1_BB20,2026-07-01 05:32:28,2026-07-01 05:32:35,0.11666666666666667,BB20,M1
2026.07.01 07:50:27,2026.07.01 07:50:30,-0.5,MA120_M2_BB4,2026-07-01 07:50:27,2026-07-01 07:50:30,0.05,BB4,M2
2026.07.01 10:50:54,2026.07.01 10:56:51,-0.73,MA120_M3_BB20,2026-07-01 10:50:54,2026-07-01 10:56:51,5.95,BB20,M3
2026.07.01 18:14:29,2026.07.01 18:15:27,6.63,MA120_M1_BB20,2026-07-01 18:14:29,2026-07-01 18:15:27,0.9666666666666667,BB20,M1
2026.07.01 19:43:24,2026.07.01 19:43:57,-1.0999999999999999,MA120_M2_BB4,2026-07-01 19:43:24,2026-07-01 19:43:57,0.55,BB4,M2
2026.07.01 20:56:21,2026.07.01 20:56:29,-0.51,MA120_M3_BB4,2026-07-01 20:56:21,2026-07-01 20:56:29,0.13333333333333333,BB4,M3
2026.07.02 17:21:27,2026.07.02 17:25:25,-1.3299999999999998,MA120_M1_BB4,2026-07-02 17:21:27,2026-07-02 17:25:25,3.966666666666667,BB4,M1
2026.07.02 19:15:56,2026.07.02 19:23:38,-1.2,MA120_M2_BB20,2026-07-02 19:15:56,2026-07-02 19:23:38,7.7,BB20,M2
2026.07.02 19:31:45,2026.07.02 19:52:21,15.639999999999999,MA120_M3_BB4,2026-07-02 19:31:45,2026-07-02 19:52:21,20.6,BB4,M3
2026.07.03 06:02:04,2026.07.03 06:05:54,2.29,MA120_M1_BB4,2026-07-03 06:02:04,2026-07-03 06:05:54,3.8333333333333335,BB4,M1
2026.07.03 07:51:35,2026.07.03 07:56:57,2.66,MA120_M2_BB20,2026-07-03 07:51:35,2026-07-03 07:56:57,5.366666666666666,BB20,M2
2026.07.03 08:48:31,2026.07.03 08:48:36,-0.9600000000000001,MA120_M3_BB20,2026-07-03 08:48:31,2026-07-03 08:48:36,0.08333333333333333,BB20,M3
2026.07.06 05:00:56,2026.07.06 05:01:02,-0.79,MA120_M2_BB4,2026-07-06 05:00:56,2026-07-06 05:01:02,0.1,BB4,M2
2026.07.06 05:02:06,2026.07.06 05:05:28,-2.26,MA120_M1_BB20,2026-07-06 05:02:06,2026-07-06 05:05:28,3.3666666666666667,BB20,M1
2026.07.06 05:10:39,2026.07.06 05:35:45,-7.3500000000000005,MA120_M3_BB20,2026-07-06 05:10:39,2026-07-06 05:35:45,25.1,BB20,M3
2026.07.06 08:35:59,2026.07.06 08:37:02,-0.49,MA120_M1_BB20,2026-07-06 08:35:59,2026-07-06 08:37:02,1.05,BB20,M1
2026.07.06 10:32:52,2026.07.06 10:32:53,-0.54,MA120_M2_BB4,2026-07-06 10:32:52,2026-07-06 10:32:53,0.016666666666666666,BB4,M2
2026.07.06 10:43:51,2026.07.06 10:43:51,-0.59,MA120_M3_BB20,2026-07-06 10:43:51,2026-07-06 10:43:51,0.0,BB20,M3
2026.07.06 16:23:56,2026.07.06 16:27:57,3.8400000000000003,MA120_M2_BB20,2026-07-06 16:23:56,2026-07-06 16:27:57,4.016666666666667,BB20,M2
2026.07.06 16:23:57,2026.07.06 16:28:56,6.0,MA120_M1_BB4,2026-07-06 16:23:57,2026-07-06 16:28:56,4.983333333333333,BB4,M1
2026.07.06 17:33:31,2026.07.06 17:33:31,-0.25,MA120_M3_BB4,2026-07-06 17:33:31,2026-07-06 17:33:31,0.0,BB4,M3
2026.07.07 05:25:09,2026.07.07 05:25:14,-0.79,MA120_M1_BB20,2026-07-07 05:25:09,2026-07-07 05:25:14,0.08333333333333333,BB20,M1
2026.07.07 07:11:53,2026.07.07 07:13:20,-1.21,MA120_M2_BB4,2026-07-07 07:11:53,2026-07-07 07:13:20,1.45,BB4,M2
2026.07.07 10:36:00,2026.07.07 10:36:19,0.69,MA120_M3_BB4,2026-07-07 10:36:00,2026-07-07 10:36:19,0.31666666666666665,BB4,M3
2026.07.08 02:06:03,2026.07.08 02:08:22,-2.1,MA120_M1_BB20,2026-07-08 02:06:03,2026-07-08 02:08:22,2.316666666666667,BB20,M1
2026.07.08 03:22:08,2026.07.08 03:23:44,-0.8,MA120_M2_BB20,2026-07-08 03:22:08,2026-07-08 03:23:44,1.6,BB20,M2
2026.07.08 03:37:50,2026.07.08 03:37:59,-1.2799999999999998,MA120_M3_BB4,2026-07-08 03:37:50,2026-07-08 03:37:59,0.15,BB4,M3
2026.07.08 13:32:10,2026.07.08 13:33:09,-1.44,MA120_M1_BB4,2026-07-08 13:32:10,2026-07-08 13:33:09,0.9833333333333333,BB4,M1
2026.07.08 14:44:36,2026.07.08 14:45:16,-0.8200000000000001,MA120_M2_BB4,2026-07-08 14:44:36,2026-07-08 14:45:16,0.6666666666666666,BB4,M2
2026.07.08 15:42:12,2026.07.08 15:42:28,-0.74,MA120_M3_BB4,2026-07-08 15:42:12,2026-07-08 15:42:28,0.26666666666666666,BB4,M3
2026.07.09 11:47:29,2026.07.09 12:00:15,-1.05,MA120_M1_BB4,2026-07-09 11:47:29,2026-07-09 12:00:15,12.766666666666667,BB4,M1
2026.07.09 12:41:22,2026.07.09 12:41:27,-0.47,MA120_M2_BB4,2026-07-09 12:41:22,2026-07-09 12:41:27,0.08333333333333333,BB4,M2
2026.07.09 13:51:51,2026.07.09 13:52:10,-0.8300000000000001,MA120_M3_BB20,2026-07-09 13:51:51,2026-07-09 13:52:10,0.31666666666666665,BB20,M3
2026.07.09 17:15:43,2026.07.09 17:15:50,-0.81,MA120_M1_BB4,2026-07-09 17:15:43,2026-07-09 17:15:50,0.11666666666666667,BB4,M1
2026.07.09 20:11:36,2026.07.09 20:24:09,2.77,MA120_M2_BB20,2026-07-09 20:11:36,2026-07-09 20:24:09,12.55,BB20,M2
2026.07.09 21:23:06,2026.07.09 22:00:28,1.48,MA120_M3_BB20,2026-07-09 21:23:06,2026-07-09 22:00:28,37.36666666666667,BB20,M3
2026.07.10 12:42:37,2026.07.10 13:00:52,-2.67,MA120_M1_BB20,2026-07-10 12:42:37,2026-07-10 13:00:52,18.25,BB20,M1
2026.07.10 13:03:19,2026.07.10 13:04:43,-0.8200000000000001,MA120_M2_BB4,2026-07-10 13:03:19,2026-07-10 13:04:43,1.4,BB4,M2
2026.07.10 13:22:50,2026.07.10 13:23:14,-1.02,MA120_M3_BB4,2026-07-10 13:22:50,2026-07-10 13:23:14,0.4,BB4,M3
2026.07.10 17:02:39,2026.07.10 17:02:46,1.4000000000000001,MA120_M1_BB4,2026-07-10 17:02:39,2026-07-10 17:02:46,0.11666666666666667,BB4,M1
2026.07.10 17:19:43,2026.07.10 17:21:26,-3.33,MA120_M2_BB20,2026-07-10 17:19:43,2026-07-10 17:21:26,1.7166666666666666,BB20,M2
2026.07.10 17:19:47,2026.07.10 17:32:42,5.2299999999999995,MA120_M3_BB4,2026-07-10 17:19:47,2026-07-10 17:32:42,12.916666666666666,BB4,M3
2026.07.10 18:12:43,2026.07.10 18:14:45,2.41,MA120_M1_BB4,2026-07-10 18:12:43,2026-07-10 18:14:45,2.033333333333333,BB4,M1
2026.07.10 18:16:08,2026.07.10 18:16:35,-1.6199999999999999,MA120_M2_BB4,2026-07-10 18:16:08,2026-07-10 18:16:35,0.45,BB4,M2
2026.07.10 18:16:35,2026.07.10 18:18:50,4.279999999999999,MA120_M3_BB4,2026-07-10 18:16:35,2026-07-10 18:18:50,2.25,BB4,M3
2026.07.13 02:50:27,2026.07.13 02:51:55,-1.48,MA120_M1_BB4,2026-07-13 02:50:27,2026-07-13 02:51:55,1.4666666666666666,BB4,M1
2026.07.13 04:31:02,2026.07.13 04:31:02,-0.61,MA120_M2_BB20,2026-07-13 04:31:02,2026-07-13 04:31:02,0.0,BB20,M2
2026.07.13 04:32:39,2026.07.13 04:53:50,10.08,MA120_M3_BB4,2026-07-13 04:32:39,2026-07-13 04:53:50,21.183333333333334,BB4,M3
2026.07.13 19:00:00,2026.07.13 19:02:17,-0.85,MA120_M1_BB4,2026-07-13 19:00:00,2026-07-13 19:02:17,2.283333333333333,BB4,M1
2026.07.13 21:53:53,2026.07.13 21:58:55,6.08,MA120_M2_BB4,2026-07-13 21:53:53,2026-07-13 21:58:55,5.033333333333333,BB4,M2
2026.07.13 23:03:47,2026.07.13 23:05:57,-0.7100000000000001,MA120_M3_BB20,2026-07-13 23:03:47,2026-07-13 23:05:57,2.1666666666666665,BB20,M3
2026.07.14 17:16:00,2026.07.14 17:16:15,-1.13,MA120_M1_BB4,2026-07-14 17:16:00,2026-07-14 17:16:15,0.25,BB4,M1
2026.07.14 18:42:08,2026.07.14 18:42:10,-0.91,MA120_M2_BB20,2026-07-14 18:42:08,2026-07-14 18:42:10,0.03333333333333333,BB20,M2
2026.07.14 19:23:18,2026.07.14 19:55:11,3.5700000000000003,MA120_M3_BB4,2026-07-14 19:23:18,2026-07-14 19:55:11,31.883333333333333,BB4,M3
2026.07.15 17:21:05,2026.07.15 17:21:18,-0.88,MA120_M1_BB20,2026-07-15 17:21:05,2026-07-15 17:21:18,0.21666666666666667,BB20,M1
2026.07.15 18:11:08,2026.07.15 18:12:13,-0.8300000000000001,MA120_M2_BB4,2026-07-15 18:11:08,2026-07-15 18:12:13,1.0833333333333333,BB4,M2
2026.07.15 18:14:37,2026.07.15 18:14:37,-0.5599999999999999,MA120_M3_BB4,2026-07-15 18:14:37,2026-07-15 18:14:37,0.0,BB4,M3
2026.07.16 17:26:31,2026.07.16 17:27:11,-1.2899999999999998,MA120_M1_BB20,2026-07-16 17:26:31,2026-07-16 17:27:11,0.6666666666666666,BB20,M1
2026.07.16 18:22:48,2026.07.16 18:23:50,-1.03,MA120_M2_BB20,2026-07-16 18:22:48,2026-07-16 18:23:50,1.0333333333333334,BB20,M2
2026.07.16 18:25:43,2026.07.16 18:25:53,-1.64,MA120_M3_BB4,2026-07-16 18:25:43,2026-07-16 18:25:53,0.16666666666666666,BB4,M3
2026.07.17 16:37:10,2026.07.17 16:37:11,-0.76,MA120_M1_BB4,2026-07-17 16:37:10,2026-07-17 16:37:11,0.016666666666666666,BB4,M1
2026.07.17 16:38:16,2026.07.17 16:38:27,-0.57,MA120_M2_BB4,2026-07-17 16:38:16,2026-07-17 16:38:27,0.18333333333333332,BB4,M2
2026.07.17 16:38:33,2026.07.17 16:38:59,-1.16,MA120_M3_BB4,2026-07-17 16:38:33,2026-07-17 16:38:59,0.43333333333333335,BB4,M3
2026.07.20 07:33:21,2026.07.20 07:33:27,0.69,MA120_M1_BB4,2026-07-20 07:33:21,2026-07-20 07:33:27,0.1,BB4,M1
2026.07.20 08:09:54,2026.07.20 08:09:54,-0.66,MA120_M2_BB20,2026-07-20 08:09:54,2026-07-20 08:09:54,0.0,BB20,M2
2026.07.20 08:25:19,2026.07.20 08:29:40,-0.97,MA120_M3_BB20,2026-07-20 08:25:19,2026-07-20 08:29:40,4.35,BB20,M3
2026.07.20 15:00:05,2026.07.20 15:00:10,-1.03,MA120_M1_BB4,2026-07-20 15:00:05,2026-07-20 15:00:10,0.08333333333333333,BB4,M1
2026.07.20 15:00:27,2026.07.20 15:00:28,-0.73,MA120_M2_BB4,2026-07-20 15:00:27,2026-07-20 15:00:28,0.016666666666666666,BB4,M2
2026.07.20 15:02:28,2026.07.20 15:02:29,-1.03,MA120_M3_BB4,2026-07-20 15:02:28,2026-07-20 15:02:29,0.016666666666666666,BB4,M3
2026.07.21 04:59:01,2026.07.21 05:06:39,3.31,MA120_M1_BB20,2026-07-21 04:59:01,2026-07-21 05:06:39,7.633333333333334,BB20,M1
2026.07.21 10:25:43,2026.07.21 10:26:25,-0.66,MA120_M1_BB4,2026-07-21 10:25:43,2026-07-21 10:26:25,0.7,BB4,M1
2026.07.21 11:22:59,2026.07.21 11:24:16,-1.48,MA120_M2_BB4,2026-07-21 11:22:59,2026-07-21 11:24:16,1.2833333333333334,BB4,M2
