strategy,entry_time,entry_price,exit_time,exit_price,dir,volume,r_realized,gross_pnl,commission,net_pnl,reason,entry_path,entry_dt,exit_dt,hold_hours
005_symfastconfirm,1786086120,4265.2,1786086286,4264.0925,-1,0.01,0.25000000000005135,1.1075000000000728,0.15,0.9575000000000727,LOCK,fast,2026-08-07 07:02:00+00:00,2026-08-07 07:04:46+00:00,0.04611111111111111
005_symfastconfirm,1786090267,4270.38,1786091013,4269.2725,-1,0.01,0.25000000000005135,1.1075000000000728,0.15,0.9575000000000727,LOCK,mechanical,2026-08-07 08:11:07+00:00,2026-08-07 08:23:33+00:00,0.20722222222222222
007_symfastconfirm,1786091014,4269.5,1786091032,4268.01,-1,0.01,1.0136054421765466,1.4899999999997817,0.15,1.3399999999997818,PARTIAL_TP,mechanical,2026-08-07 08:23:34+00:00,2026-08-07 08:23:52+00:00,0.005
007_symfastconfirm,1786091014,4269.5,1786091039,4267.267,-1,0.01,1.5190476190474747,2.2330000000001746,0.15,2.0830000000001747,TP,mechanical,2026-08-07 08:23:34+00:00,2026-08-07 08:23:59+00:00,0.006944444444444444
007_symfastconfirm,1786091400,4267.08,1786091400,4267.267,-1,0.02,-0.12721088435365016,-0.3739999999997963,0.3,-0.6739999999997963,TP,fast,2026-08-07 08:30:00+00:00,2026-08-07 08:30:00+00:00,0.0
005_symfastconfirm,1786091548,4270.13,1786091623,4273.510000000001,-1,0.01,-2.0,-3.380000000001019,0.15,-3.530000000001019,SL,mechanical,2026-08-07 08:32:28+00:00,2026-08-07 08:33:43+00:00,0.020833333333333332
005_symfastconfirm,1786091671,4276.31,1786091701,4275.382500000001,-1,0.01,0.24999999999993872,0.9274999999997818,0.15,0.7774999999997818,LOCK,mechanical,2026-08-07 08:34:31+00:00,2026-08-07 08:35:01+00:00,0.008333333333333333
007_symfastconfirm,1786092623,4278.33,1786092925,4276.75,-1,0.02,0.25,3.1599999999998545,0.3,2.8599999999998547,LOCK,mechanical,2026-08-07 08:50:23+00:00,2026-08-07 08:55:25+00:00,0.08388888888888889
005_symfastconfirm,1786092623,4278.33,1786092925,4276.9525,-1,0.01,0.24999999999995873,1.3774999999995998,0.15,1.2274999999996,LOCK,mechanical,2026-08-07 08:50:23+00:00,2026-08-07 08:55:25+00:00,0.08388888888888889
005_symfastconfirm,1786093855,4285.35,1786093861,4284.702000000001,-1,0.01,0.8999999999997473,0.6479999999992287,0.15,0.4979999999992287,TP,mechanical,2026-08-07 09:10:55+00:00,2026-08-07 09:11:01+00:00,0.0016666666666666668
005_symfastconfirm,1786093930,4287.93,1786094163,4286.52,-1,0.01,0.25,1.4099999999998545,0.15,1.2599999999998546,LOCK,mechanical,2026-08-07 09:12:10+00:00,2026-08-07 09:16:03+00:00,0.06472222222222222
007_symfastconfirm,1786095000,4283.29,1786095004,4282.808,-1,0.02,0.0819727891156398,0.9639999999999418,0.3,0.6639999999999417,TP,fast,2026-08-07 09:30:00+00:00,2026-08-07 09:30:04+00:00,0.0011111111111111111
005_symfastconfirm,1786095495,4293.09,1786096264,4291.6175,-1,0.01,0.25,1.4724999999998545,0.15,1.3224999999998546,LOCK,mechanical,2026-08-07 09:38:15+00:00,2026-08-07 09:51:04+00:00,0.2136111111111111
007_symfastconfirm,1786095495,4293.09,1786096264,4291.62,-1,0.02,0.2500000000000387,2.9400000000005093,0.3,2.6400000000005095,LOCK,mechanical,2026-08-07 09:38:15+00:00,2026-08-07 09:51:04+00:00,0.2136111111111111
005_symfastconfirm,1786098456,4285.72,1786098523,4286.225,1,0.01,0.2500000000001126,0.5050000000001091,0.15,0.3550000000001091,LOCK,mechanical,2026-08-07 10:27:36+00:00,2026-08-07 10:28:43+00:00,0.01861111111111111
005_symfastconfirm,1786101197,4299.36,1786102000,4293.293999999999,-1,0.01,0.9000000000000135,6.066000000000713,0.15,5.916000000000713,TP,mechanical,2026-08-07 11:13:17+00:00,2026-08-07 11:26:40+00:00,0.22305555555555556
005_symfastconfirm,1786102433,4310.84,1786102566,4307.51,-1,0.01,0.9000000000000246,3.3299999999999272,0.15,3.1799999999999273,TP,mechanical,2026-08-07 11:33:53+00:00,2026-08-07 11:36:06+00:00,0.036944444444444446
005_symfastconfirm,1786106040,4304.0,1786106311,4306.997,1,0.01,0.9000000000001093,2.9970000000002983,0.15,2.8470000000002984,TP,fast,2026-08-07 12:34:00+00:00,2026-08-07 12:38:31+00:00,0.07527777777777778
005_symfastconfirm,1786111415,4321.97,1786112093,4319.747000000001,-1,0.01,0.8999999999998527,2.222999999999047,0.15,2.072999999999047,TP,mechanical,2026-08-07 14:03:35+00:00,2026-08-07 14:14:53+00:00,0.18833333333333332
005_symfastconfirm,1786116287,4311.82,1786116572,4313.3375,1,0.01,0.25,1.5174999999999272,0.15,1.3674999999999273,LOCK,mechanical,2026-08-07 15:24:47+00:00,2026-08-07 15:29:32+00:00,0.07916666666666666
007_symfastconfirm,1786106549,4312.44,1786116587,4302.81,-1,0.01,1.0168954593452868,9.6299999999992,0.15,9.4799999999992,PARTIAL_TP,mechanical,2026-08-07 12:42:29+00:00,2026-08-07 15:29:47+00:00,2.7883333333333336
007_symfastconfirm,1786106549,4312.44,1786116595,4310.0725,-1,0.01,0.24999999999995198,2.3674999999993815,0.15,2.2174999999993816,LOCK,mechanical,2026-08-07 12:42:29+00:00,2026-08-07 15:29:55+00:00,2.7905555555555557
005_symfastconfirm,1786116603,4329.7,1786116608,4338.72,-1,0.01,-2.0,-9.020000000000437,0.15,-9.170000000000437,SL,mechanical,2026-08-07 15:30:03+00:00,2026-08-07 15:30:08+00:00,0.001388888888888889
005_symfastconfirm,1786116720,4358.65,1786116725,4359.19,1,0.01,0.25,0.5399999999999636,0.15,0.3899999999999636,LOCK,fast,2026-08-07 15:32:00+00:00,2026-08-07 15:32:05+00:00,0.001388888888888889
007_symfastconfirm,1786117200,4364.55,1786117200,4314.045,1,0.02,-10.413402061856864,-101.01000000000022,0.3,-101.31000000000022,TP,fast,2026-08-07 15:40:00+00:00,2026-08-07 15:40:00+00:00,0.0
005_symfastconfirm,1786116840,4355.79,1786123096,4343.62,-1,0.01,0.25,12.170000000000073,0.15,12.020000000000072,LOCK,fast,2026-08-07 15:34:00+00:00,2026-08-07 17:18:16+00:00,1.7377777777777779
005_symfastconfirm,1786126634,4356.46,1786126807,4355.415,-1,0.01,0.2500000000000544,1.0450000000000728,0.15,0.8950000000000727,LOCK,mechanical,2026-08-07 18:17:14+00:00,2026-08-07 18:20:07+00:00,0.04805555555555555
005_symfastconfirm,1786128769,4341.76,1786129118,4342.745000000001,1,0.01,0.2500000000001154,0.9850000000005821,0.15,0.835000000000582,LOCK,mechanical,2026-08-07 18:52:49+00:00,2026-08-07 18:58:38+00:00,0.09694444444444444
005_symfastconfirm,1786130707,4335.62,1786131016,4336.69,1,0.01,0.24999999999994688,1.069999999999709,0.15,0.9199999999997089,LOCK,mechanical,2026-08-07 19:25:07+00:00,2026-08-07 19:30:16+00:00,0.08583333333333333
005_symfastconfirm,1786131097,4333.57,1786131159,4336.8009999999995,1,0.01,0.8999999999998987,3.230999999999767,0.15,3.0809999999997673,TP,mechanical,2026-08-07 19:31:37+00:00,2026-08-07 19:32:39+00:00,0.017222222222222222
007_symfastconfirm,1786133400,4335.72,1786133435,4337.421,1,0.02,0.18310010764262954,3.4020000000000437,0.3,3.102000000000044,TP,fast,2026-08-07 20:10:00+00:00,2026-08-07 20:10:35+00:00,0.009722222222222222
005_symfastconfirm,1786137771,4333.85,1786137917,4334.092500000001,1,0.01,0.2500000000002344,0.24250000000029104,0.15,0.09250000000029104,LOCK,mechanical,2026-08-07 21:22:51+00:00,2026-08-07 21:25:17+00:00,0.04055555555555555
005_symfastconfirm,1786140240,4339.4,1786145552,4337.7525,-1,0.01,0.25,1.6475000000000364,0.15,1.4975000000000365,LOCK,fast,2026-08-07 22:04:00+00:00,2026-08-07 23:32:32+00:00,1.4755555555555555
005_symfastconfirm,1786324440,4344.44,1786324771,4340.101999999999,-1,0.01,0.9000000000000189,4.338000000000648,0.15,4.188000000000647,TP,fast,2026-08-10 01:14:00+00:00,2026-08-10 01:19:31+00:00,0.09194444444444444
005_symfastconfirm,1786327448,4347.34,1786327534,4345.548999999999,-1,0.01,0.9000000000002285,1.7910000000010768,0.15,1.641000000001077,TP,mechanical,2026-08-10 02:04:08+00:00,2026-08-10 02:05:34+00:00,0.02388888888888889
005_symfastconfirm,1786327560,4345.67,1786328346,4345.1725,-1,0.01,0.25000000000011424,0.49750000000040023,0.15,0.34750000000040027,LOCK,fast,2026-08-10 02:06:00+00:00,2026-08-10 02:19:06+00:00,0.21833333333333332
005_symfastconfirm,1786328640,4348.1,1786329121,4343.762,-1,0.01,0.9000000000000189,4.338000000000648,0.15,4.188000000000647,TP,mechanical,2026-08-10 02:24:00+00:00,2026-08-10 02:32:01+00:00,0.13361111111111112
007_symfastconfirm,1786331400,4341.83,1786331400,4341.129,1,0.02,-0.08048220436280355,-1.4020000000000437,0.3,-1.7020000000000437,TP,fast,2026-08-10 03:10:00+00:00,2026-08-10 03:10:00+00:00,0.0
005_symfastconfirm,1786331760,4342.42,1786331834,4341.195,-1,0.01,0.2500000000000928,1.2250000000003638,0.15,1.0750000000003639,LOCK,fast,2026-08-10 03:16:00+00:00,2026-08-10 03:17:14+00:00,0.020555555555555556
005_symfastconfirm,1786334404,4330.1,1786334464,4331.2375,1,0.01,0.24999999999995004,1.137499999999818,0.15,0.9874999999998181,LOCK,mechanical,2026-08-10 04:00:04+00:00,2026-08-10 04:01:04+00:00,0.016666666666666666
005_symfastconfirm,1786334715,4323.99,1786334843,4325.2725,1,0.01,0.2500000000000443,1.2825000000002547,0.15,1.1325000000002547,LOCK,mechanical,2026-08-10 04:05:15+00:00,2026-08-10 04:07:23+00:00,0.035555555555555556
005_symfastconfirm,1786334880,4325.14,1786339857,4328.030000000001,1,0.01,0.25000000000001965,2.8900000000003274,0.15,2.7400000000003275,LOCK,fast,2026-08-10 04:08:00+00:00,2026-08-10 05:30:57+00:00,1.3825
007_symfastconfirm,1786334715,4324.58,1786339870,4326.7575,1,0.02,0.24999999999997388,4.354999999999563,0.3,4.054999999999564,LOCK,mechanical,2026-08-10 04:05:15+00:00,2026-08-10 05:31:10+00:00,1.4319444444444445
005_symfastconfirm,1786339920,4326.97,1786340249,4326.485000000001,-1,0.01,0.2499999999998828,0.4849999999996726,0.15,0.33499999999967256,LOCK,fast,2026-08-10 05:32:00+00:00,2026-08-10 05:37:29+00:00,0.0913888888888889
005_symfastconfirm,1786341182,4320.91,1786341515,4321.51,1,0.01,0.25000000000009476,0.6000000000003638,0.15,0.4500000000003638,LOCK,mechanical,2026-08-10 05:53:02+00:00,2026-08-10 05:58:35+00:00,0.0925
005_symfastconfirm,1786343520,4326.86,1786344356,4324.843999999999,-1,0.01,0.8999999999999594,2.016000000000531,0.15,1.8660000000005312,TP,fast,2026-08-10 06:32:00+00:00,2026-08-10 06:45:56+00:00,0.23222222222222222
005_symfastconfirm,1786345560,4325.02,1786345586,4325.370000000001,1,0.01,0.2500000000003248,0.3500000000003638,0.15,0.2000000000003638,LOCK,fast,2026-08-10 07:06:00+00:00,2026-08-10 07:06:26+00:00,0.007222222222222222
005_symfastconfirm,1786346002,4331.94,1786346291,4331.455,-1,0.01,0.2499999999998828,0.4849999999996726,0.15,0.33499999999967256,LOCK,mechanical,2026-08-10 07:13:22+00:00,2026-08-10 07:18:11+00:00,0.08027777777777778
005_symfastconfirm,1786346415,4334.14,1786347647,4331.026,-1,0.01,0.9000000000001315,3.1140000000004875,0.15,2.9640000000004876,TP,mechanical,2026-08-10 07:20:15+00:00,2026-08-10 07:40:47+00:00,0.3422222222222222
005_symfastconfirm,1786348776,4339.11,1786348850,4336.499999999999,-1,0.01,0.9000000000000313,2.610000000000582,0.15,2.460000000000582,TP,mechanical,2026-08-10 07:59:36+00:00,2026-08-10 08:00:50+00:00,0.020555555555555556
007_symfastconfirm,1786348814,4338.96,1786348875,4337.4,-1,0.02,0.2500000000000729,3.1200000000008004,0.3,2.8200000000008005,LOCK,mechanical,2026-08-10 08:00:14+00:00,2026-08-10 08:01:15+00:00,0.016944444444444446
007_symfastconfirm,1786349400,4336.45,1786349530,4334.474,-1,0.02,0.35667870036095145,3.9519999999993165,0.3,3.6519999999993167,TP,fast,2026-08-10 08:10:00+00:00,2026-08-10 08:12:10+00:00,0.03611111111111111
005_symfastconfirm,1786351440,4341.13,1786351499,4343.69,-1,0.01,-2.0,-2.5599999999994907,0.15,-2.7099999999994906,SL,fast,2026-08-10 08:44:00+00:00,2026-08-10 08:44:59+00:00,0.01638888888888889
005_symfastconfirm,1786351499,4343.43,1786351510,4342.278,-1,0.01,0.9000000000002132,1.1520000000000437,0.15,1.0020000000000437,TP,mechanical,2026-08-10 08:44:59+00:00,2026-08-10 08:45:10+00:00,0.0030555555555555557
005_symfastconfirm,1786351877,4348.43,1786352165,4347.495,-1,0.01,0.2500000000000608,0.9350000000004003,0.15,0.7850000000004003,LOCK,mechanical,2026-08-10 08:51:17+00:00,2026-08-10 08:56:05+00:00,0.08
007_symfastconfirm,1786351682,4344.82,1786355021,4355.9,-1,0.02,-2.0,-22.159999999999854,0.3,-22.459999999999855,SL,mechanical,2026-08-10 08:48:02+00:00,2026-08-10 09:43:41+00:00,0.9275
005_symfastconfirm,1786355192,4356.21,1786356807,4351.232999999999,-1,0.01,0.9000000000000329,4.977000000000771,0.15,4.827000000000771,TP,mechanical,2026-08-10 09:46:32+00:00,2026-08-10 10:13:27+00:00,0.4486111111111111
005_symfastconfirm,1786358520,4357.2,1786359558,4356.3875,-1,0.01,0.25,0.8125,0.15,0.6625,LOCK,fast,2026-08-10 10:42:00+00:00,2026-08-10 10:59:18+00:00,0.28833333333333333
005_symfastconfirm,1786360320,4352.97,1786360666,4355.256,1,0.01,0.9000000000000358,2.286000000000058,0.15,2.1360000000000583,TP,fast,2026-08-10 11:12:00+00:00,2026-08-10 11:17:46+00:00,0.0961111111111111
005_symfastconfirm,1786361648,4349.36,1786361772,4349.995,1,0.01,0.25000000000008954,0.6350000000002183,0.15,0.48500000000021826,LOCK,mechanical,2026-08-10 11:34:08+00:00,2026-08-10 11:36:12+00:00,0.034444444444444444
005_symfastconfirm,1786362140,4346.62,1786362519,4347.6,1,0.01,0.250000000000116,0.980000000000473,0.15,0.830000000000473,LOCK,mechanical,2026-08-10 11:42:20+00:00,2026-08-10 11:48:39+00:00,0.10527777777777778
005_symfastconfirm,1786365240,4345.48,1786369581,4337.58,1,0.01,-2.0,-7.899999999999636,0.15,-8.049999999999637,SL,fast,2026-08-10 12:34:00+00:00,2026-08-10 13:46:21+00:00,1.2058333333333333
005_symfastconfirm,1786371017,4333.6,1786371026,4333.7375,1,0.01,0.25,0.1374999999998181,0.15,-0.012500000000181893,LOCK,mechanical,2026-08-10 14:10:17+00:00,2026-08-10 14:10:26+00:00,0.0025
007_symfastconfirm,1786366200,4342.51,1786371159,4332.8099999999995,1,0.02,-2.0,-19.400000000001455,0.3,-19.700000000001456,SL,fast,2026-08-10 12:50:00+00:00,2026-08-10 14:12:39+00:00,1.3775
005_symfastconfirm,1786371360,4330.39,1786371861,4333.441,1,0.01,0.9,3.050999999999476,0.15,2.900999999999476,TP,fast,2026-08-10 14:16:00+00:00,2026-08-10 14:24:21+00:00,0.13916666666666666
005_symfastconfirm,1786374150,4334.1,1786374173,4333.34,1,0.01,-2.0,-0.7600000000002183,0.15,-0.9100000000002183,SL,mechanical,2026-08-10 15:02:30+00:00,2026-08-10 15:02:53+00:00,0.006388888888888889
005_symfastconfirm,1786375438,4327.32,1786375880,4330.370999999999,1,0.01,0.9,3.050999999999476,0.15,2.900999999999476,TP,mechanical,2026-08-10 15:23:58+00:00,2026-08-10 15:31:20+00:00,0.12277777777777778
005_symfastconfirm,1786377960,4330.91,1786378007,4331.495,1,0.01,0.25000000000009714,0.5850000000000364,0.15,0.43500000000003636,LOCK,fast,2026-08-10 16:06:00+00:00,2026-08-10 16:06:47+00:00,0.013055555555555556
005_symfastconfirm,1786378456,4337.35,1786378543,4336.525000000001,-1,0.01,0.2499999999999311,0.8249999999998181,0.15,0.6749999999998181,LOCK,mechanical,2026-08-10 16:14:16+00:00,2026-08-10 16:15:43+00:00,0.024166666666666666
005_symfastconfirm,1786380423,4325.9,1786380427,4328.005999999999,1,0.01,0.9000000000001943,2.105999999999767,0.15,1.9559999999997673,TP,mechanical,2026-08-10 16:47:03+00:00,2026-08-10 16:47:07+00:00,0.0011111111111111111
005_symfastconfirm,1786380730,4323.45,1786380775,4324.709999999999,1,0.01,0.8999999999997401,1.2599999999993088,0.15,1.1099999999993089,TP,mechanical,2026-08-10 16:52:10+00:00,2026-08-10 16:52:55+00:00,0.0125
005_symfastconfirm,1786380852,4323.5,1786380875,4323.827499999999,1,0.01,0.24999999999965286,0.3274999999994179,0.15,0.17749999999941793,LOCK,mechanical,2026-08-10 16:54:12+00:00,2026-08-10 16:54:35+00:00,0.006388888888888889
005_symfastconfirm,1786381141,4317.19,1786381220,4319.908,1,0.01,0.9000000000001205,2.7180000000007567,0.15,2.568000000000757,TP,mechanical,2026-08-10 16:59:01+00:00,2026-08-10 17:00:20+00:00,0.021944444444444444
007_symfastconfirm,1786381148,4318.02,1786382034,4328.61,1,0.01,1.0009451795840556,10.589999999999236,0.15,10.439999999999236,PARTIAL_TP,mechanical,2026-08-10 16:59:08+00:00,2026-08-10 17:13:54+00:00,0.2461111111111111
007_symfastconfirm,1786381148,4318.02,1786382555,4337.082,1,0.01,1.8017013232514205,19.061999999999898,0.15,18.9119999999999,TP,mechanical,2026-08-10 16:59:08+00:00,2026-08-10 17:22:35+00:00,0.3908333333333333
005_symfastconfirm,1786382790,4344.6,1786387896,4356.42,-1,0.01,-2.0,-11.819999999999709,0.15,-11.96999999999971,SL,mechanical,2026-08-10 17:26:30+00:00,2026-08-10 18:51:36+00:00,1.4183333333333332
005_symfastconfirm,1786388332,4358.52,1786388803,4357.7325,-1,0.01,0.25000000000007216,0.7875000000003638,0.15,0.6375000000003638,LOCK,mechanical,2026-08-10 18:58:52+00:00,2026-08-10 19:06:43+00:00,0.13083333333333333
005_symfastconfirm,1786388947,4362.24,1786389013,4364.74,-1,0.01,-2.0,-2.5,0.15,-2.65,SL,mechanical,2026-08-10 19:09:07+00:00,2026-08-10 19:10:13+00:00,0.018333333333333333
007_symfastconfirm,1786389032,4363.89,1786390319,4351.26,-1,0.01,1.5346294046171791,12.630000000000111,0.15,12.48000000000011,PARTIAL_TP,mechanical,2026-08-10 19:10:32+00:00,2026-08-10 19:31:59+00:00,0.3575
007_symfastconfirm,1786389032,4363.89,1786390321,4349.483,-1,0.01,1.750546780072822,14.407000000000153,0.15,14.257000000000152,TP,mechanical,2026-08-10 19:10:32+00:00,2026-08-10 19:32:01+00:00,0.35805555555555557
005_symfastconfirm,1786390440,4356.39,1786394718,4359.2875,1,0.01,0.25,2.8975000000000364,0.15,2.7475000000000365,LOCK,fast,2026-08-10 19:34:00+00:00,2026-08-10 20:45:18+00:00,1.1883333333333332
005_symfastconfirm,1786397143,4366.12,1786397483,4373.88,-1,0.01,-2.0,-7.760000000000218,0.15,-7.910000000000219,SL,mechanical,2026-08-10 21:25:43+00:00,2026-08-10 21:31:23+00:00,0.09444444444444444
005_symfastconfirm,1786397484,4375.52,1786397600,4374.9075,-1,0.01,0.2500000000000928,0.6125000000001819,0.15,0.4625000000001819,LOCK,mechanical,2026-08-10 21:31:24+00:00,2026-08-10 21:33:20+00:00,0.03222222222222222
007_symfastconfirm,1786398600,4376.92,1786417892,4408.0599999999995,-1,0.02,-2.0,-62.279999999998836,0.3,-62.57999999999883,SL,fast,2026-08-10 21:50:00+00:00,2026-08-11 03:11:32+00:00,5.358888888888889
005_symfastconfirm,1786400680,4386.92,1786417894,4408.6799999999985,-1,0.01,-2.0,-21.7599999999984,0.15,-21.909999999998398,SL,mechanical,2026-08-10 22:24:40+00:00,2026-08-11 03:11:34+00:00,4.781666666666666
005_symfastconfirm,1786420803,4405.27,1786420807,4405.8575,1,0.01,0.2499999999998065,0.5874999999996362,0.15,0.4374999999996362,LOCK,mechanical,2026-08-11 04:00:03+00:00,2026-08-11 04:00:07+00:00,0.0011111111111111111
007_symfastconfirm,1786422720,4420.42,1786423036,4418.8325,-1,0.02,0.2499999999999284,3.174999999999272,0.3,2.874999999999272,LOCK,mechanical,2026-08-11 04:32:00+00:00,2026-08-11 04:37:16+00:00,0.08777777777777777
005_symfastconfirm,1786423920,4425.59,1786425020,4424.4375,-1,0.01,0.25000000000004935,1.1525000000001455,0.15,1.0025000000001456,LOCK,fast,2026-08-11 04:52:00+00:00,2026-08-11 05:10:20+00:00,0.3055555555555556
005_symfastconfirm,1786426747,4414.97,1786426822,4418.750000000001,1,0.01,0.9,3.780000000000655,0.15,3.630000000000655,TP,mechanical,2026-08-11 05:39:07+00:00,2026-08-11 05:40:22+00:00,0.020833333333333332
005_symfastconfirm,1786432251,4412.66,1786432493,4413.344999999999,1,0.01,0.24999999999983402,0.6849999999994907,0.15,0.5349999999994907,LOCK,mechanical,2026-08-11 07:10:51+00:00,2026-08-11 07:14:53+00:00,0.06722222222222222
005_symfastconfirm,1786432946,4411.55,1786432979,4412.279,1,0.01,0.8999999999998877,0.7290000000002692,0.15,0.5790000000002692,TP,mechanical,2026-08-11 07:22:26+00:00,2026-08-11 07:22:59+00:00,0.009166666666666667
005_symfastconfirm,1786433040,4412.36,1786433056,4413.089,1,0.01,0.8999999999998877,0.7290000000002692,0.15,0.5790000000002692,TP,fast,2026-08-11 07:24:00+00:00,2026-08-11 07:24:16+00:00,0.0044444444444444444
005_symfastconfirm,1786434360,4410.07,1786434401,4410.655,1,0.01,0.25,0.5850000000000364,0.15,0.43500000000003636,LOCK,fast,2026-08-11 07:46:00+00:00,2026-08-11 07:46:41+00:00,0.01138888888888889
005_symfastconfirm,1786434625,4406.77,1786434691,4407.3550000000005,1,0.01,0.25,0.5850000000000364,0.15,0.43500000000003636,LOCK,mechanical,2026-08-11 07:50:25+00:00,2026-08-11 07:51:31+00:00,0.018333333333333333
005_symfastconfirm,1786436410,4398.23,1786436472,4396.389999999999,1,0.01,-2.0,-1.8400000000001457,0.15,-1.9900000000001457,SL,mechanical,2026-08-11 08:20:10+00:00,2026-08-11 08:21:12+00:00,0.017222222222222222
005_symfastconfirm,1786436772,4391.66,1786436795,4392.525,1,0.01,0.24999999999993427,0.8649999999997817,0.15,0.7149999999997817,LOCK,mechanical,2026-08-11 08:26:12+00:00,2026-08-11 08:26:35+00:00,0.006388888888888889
005_symfastconfirm,1786437001,4389.55,1786438298,4368.45,1,0.01,-2.0,-21.100000000000364,0.15,-21.250000000000362,SL,mechanical,2026-08-11 08:30:01+00:00,2026-08-11 08:51:38+00:00,0.36027777777777775
007_symfastconfirm,1786438304,4369.68,1786439263,4381.65,1,0.01,1.0016736401672481,11.969999999999345,0.15,11.819999999999345,PARTIAL_TP,mechanical,2026-08-11 08:51:44+00:00,2026-08-11 09:07:43+00:00,0.2663888888888889
